AllocationSize (in Byte), mean, std-dev, min, max, median
3760,0.00737536,0.00196819,0.006048,0.016384,0.007168
3764,0.0070464,0.000778751,0.006144,0.008288,0.007168
3768,0.00716288,0.00140976,0.006144,0.013312,0.007168
3772,0.00753792,0.0022506,0.006144,0.017408,0.007168
3776,0.00631552,0.0011435,0.00512,0.01024,0.006144
3780,0.00670336,0.00280806,0.00512,0.017408,0.006144
3784,0.00621568,0.00173227,0.00512,0.014336,0.006144
3788,0.00611456,0.00214941,0.00512,0.016384,0.00608
3792,0.00680448,0.0018481,0.00512,0.01536,0.006144
3796,0.00638592,0.000704935,0.00512,0.008352,0.006144
3800,0.00635264,0.000746204,0.00512,0.008192,0.006144
3804,0.00635264,0.00100184,0.00512,0.01024,0.006144
3808,0.00626816,0.00175755,0.00512,0.014336,0.006144
3812,0.006496,0.00311725,0.00512,0.021504,0.006144
3816,0.00594432,0.000562201,0.00512,0.007168,0.006144
3820,0.00605696,0.000632825,0.00512,0.008192,0.006144
3824,0.00711936,0.000779231,0.006144,0.009216,0.007168
3828,0.00751488,0.00191927,0.006144,0.016384,0.007168
3832,0.0069952,0.000679003,0.006144,0.008256,0.007168
3836,0.00716544,0.00175971,0.006144,0.01536,0.007168
3840,0.00585728,0.000537713,0.00512,0.007168,0.006144
3844,0.00605696,0.000547529,0.00512,0.007168,0.006144
3848,0.00619392,0.0019479,0.00512,0.01536,0.006144
3852,0.00593152,0.00047523,0.00512,0.007168,0.006144
3856,0.00698368,0.00260179,0.005152,0.019456,0.006144
3860,0.00683776,0.00177003,0.00512,0.014304,0.006144
3864,0.00670592,0.00284016,0.00512,0.02048,0.006144
3868,0.00694272,0.0036374,0.00512,0.024576,0.006144
3872,0.00635008,0.00195488,0.00512,0.01536,0.006144
3876,0.00635776,0.00106597,0.00512,0.01024,0.006144
3880,0.00642048,0.00218278,0.00512,0.016384,0.006144
3884,0.00616704,0.00108099,0.00512,0.010304,0.006144
3888,0.0075712,0.00206685,0.006144,0.017408,0.007168
3892,0.00724608,0.00215981,0.006144,0.017408,0.007168
3896,0.00696704,0.000642333,0.006144,0.009216,0.007168
3900,0.0076544,0.00262117,0.006144,0.016384,0.007168
3904,0.005792,0.00061726,0.00512,0.007168,0.00608
3908,0.00663936,0.00193149,0.00512,0.014336,0.006144
3912,0.00662912,0.00261504,0.00512,0.01536,0.006144
3916,0.00648576,0.00250263,0.00512,0.015296,0.006144
3920,0.00651008,0.00107912,0.00512,0.011264,0.006144
3924,0.00618624,0.000348165,0.005152,0.007168,0.006144
3928,0.00628992,0.000576219,0.00512,0.007168,0.006144
3932,0.00664064,0.00225945,0.00512,0.017408,0.006144
3936,0.0058112,0.000615666,0.00512,0.007168,0.006112
3940,0.00634752,0.00189751,0.00512,0.01536,0.006144
3944,0.006272,0.0017153,0.00512,0.014336,0.006144
3948,0.0062656,0.00135475,0.00512,0.012288,0.006144
3952,0.00721152,0.0019449,0.006144,0.01536,0.007008
3956,0.00706688,0.00132928,0.006016,0.012128,0.007168
3960,0.0067968,0.00068477,0.006144,0.008192,0.007104
3964,0.00682624,0.000539404,0.006144,0.008192,0.007104
3968,0.00599168,0.000695941,0.00512,0.008032,0.006144
3972,0.00584832,0.000669422,0.00512,0.007168,0.006144
3976,0.00611072,0.000870658,0.00512,0.009216,0.006144
3980,0.00633728,0.00208972,0.00512,0.015392,0.006112
3984,0.00666752,0.00189608,0.00512,0.015456,0.006144
3988,0.00674048,0.00204944,0.00512,0.016192,0.006144
3992,0.00670464,0.00181228,0.005952,0.01536,0.006144
3996,0.00680192,0.00325658,0.00512,0.022528,0.006144
4000,0.0068672,0.00359084,0.00512,0.019456,0.006144
4004,0.0063808,0.00188831,0.00512,0.015264,0.006144
4008,0.0064384,0.00171582,0.00512,0.013312,0.006144
4012,0.00637952,0.00169246,0.00512,0.014336,0.006144
4016,0.00716416,0.00198553,0.006112,0.016384,0.007072
4020,0.00660224,0.000573343,0.006144,0.008192,0.006208
4024,0.00674048,0.000694975,0.00608,0.008192,0.006176
4028,0.00672128,0.000750656,0.006144,0.009152,0.00624
4032,0.006432,0.00181101,0.00512,0.014336,0.006144
4036,0.00602624,0.000831789,0.00512,0.008192,0.006144
4040,0.00608,0.000668057,0.00512,0.008192,0.006144
4044,0.00698752,0.00356425,0.00512,0.022432,0.006144
4048,0.0064576,0.000461688,0.006112,0.0072,0.006144
4052,0.0064,0.00190363,0.00512,0.01536,0.006144
4056,0.00640768,0.00113062,0.00512,0.011264,0.006144
4060,0.00614784,0.000708137,0.00512,0.008192,0.006144
4064,0.00629248,0.00078748,0.00512,0.008192,0.006144
4068,0.00614144,0.000798843,0.00512,0.008192,0.006144
4072,0.00655232,0.00208261,0.00512,0.016384,0.006144
4076,0.00602752,0.00144908,0.00512,0.012288,0.006112
4080,0.00699776,0.00130154,0.006144,0.012288,0.006976
4084,0.0066688,0.000574362,0.006144,0.008192,0.006272
4088,0.00680448,0.00182545,0.006144,0.01536,0.006144
4092,0.0073344,0.00224719,0.006144,0.015328,0.006304
4096,0.00601984,0.000667893,0.005088,0.007168,0.006144
4100,0.0057216,0.000629547,0.00512,0.007168,0.006016
4104,0.00617216,0.00117367,0.00512,0.011264,0.006144
4108,0.00657536,0.00412215,0.00512,0.026496,0.005984
4112,0.00658688,0.00183564,0.00512,0.01536,0.006144
4116,0.006336,0.000839108,0.005184,0.010112,0.006144
4120,0.00606592,0.000388463,0.00512,0.007168,0.006144
4124,0.0065472,0.00223742,0.00512,0.01728,0.006144
4128,0.00598656,0.00123836,0.00512,0.011424,0.006112
4132,0.00630272,0.00196898,0.00512,0.01536,0.006144
4136,0.00590976,0.000503263,0.00512,0.007168,0.006144
4140,0.00702848,0.00344817,0.00512,0.02048,0.00608
4144,0.00707456,0.00217854,0.006144,0.017408,0.006272
4148,0.0100326,0.015552,0.006144,0.086048,0.007104
4152,0.00684032,0.000892578,0.006144,0.01024,0.007008
4156,0.00728704,0.00222111,0.006144,0.017248,0.007136
4160,0.00608384,0.000776187,0.00512,0.008192,0.006144
4164,0.00596992,0.000684476,0.00512,0.008192,0.006144
4168,0.00621312,0.00178039,0.00512,0.014336,0.006144
4172,0.0065728,0.00273589,0.00512,0.019456,0.006112
4176,0.0074816,0.00358251,0.005248,0.02048,0.006144
4180,0.00683904,0.00275123,0.00512,0.017408,0.006144
4184,0.00613888,0.000628223,0.00512,0.008096,0.006144
4188,0.00672,0.00324897,0.00512,0.022528,0.006144
4192,0.00591488,0.00066724,0.00512,0.007328,0.006112
4196,0.00618112,0.00196472,0.00512,0.01536,0.006112
4200,0.0062464,0.000882458,0.00512,0.009216,0.006144
4204,0.00582144,0.00061997,0.00512,0.007168,0.006144
4208,0.00738944,0.00188356,0.006144,0.016384,0.007168
4212,0.00707456,0.00195515,0.006144,0.016352,0.007072
4216,0.00713088,0.00156759,0.006144,0.014336,0.007136
4220,0.0069632,0.000631625,0.006144,0.008192,0.007168
4224,0.00603008,0.00159032,0.00512,0.013312,0.006112
4228,0.0064,0.00191581,0.00512,0.01536,0.006144
4232,0.00582272,0.000742427,0.00512,0.008192,0.006144
4236,0.00584192,0.000734919,0.00512,0.008192,0.00608
4240,0.00655232,0.00142599,0.00512,0.011264,0.006144
4244,0.00656,0.00208544,0.00512,0.016416,0.006144
4248,0.0063552,0.00208239,0.00512,0.016384,0.006144
4252,0.00624384,0.000706922,0.00512,0.008192,0.006144
4256,0.0059968,0.00116001,0.00512,0.011232,0.006048
4260,0.00632192,0.00134939,0.00512,0.011264,0.006112
4264,0.00658688,0.00225476,0.00512,0.016448,0.006144
4268,0.00617088,0.00196574,0.00512,0.015328,0.006016
4272,0.00753792,0.00272771,0.006144,0.02048,0.007168
4276,0.00773888,0.00266344,0.006144,0.018464,0.007168
4280,0.00688256,0.000722941,0.006144,0.009152,0.007168
4284,0.0073664,0.00249579,0.006144,0.019392,0.007168
4288,0.00597504,0.000626842,0.00512,0.008192,0.006144
4292,0.0064512,0.0021182,0.00512,0.016256,0.006112
4296,0.00946048,0.0177182,0.00512,0.096192,0.006144
4300,0.00576768,0.000674056,0.00512,0.007168,0.005984
4304,0.00635392,0.000627597,0.00512,0.008192,0.006144
4308,0.00647296,0.00054865,0.006016,0.008192,0.006144
4312,0.00622848,0.00039295,0.00512,0.0072,0.006144
4316,0.00656256,0.00206457,0.00512,0.016384,0.006144
4320,0.00582656,0.000610314,0.00512,0.007232,0.00608
4324,0.00634496,0.00194091,0.00512,0.01536,0.006144
4328,0.00630528,0.00217499,0.00512,0.016384,0.006144
4332,0.00580992,0.00073039,0.00512,0.008192,0.006048
4336,0.00741376,0.00142212,0.00608,0.013312,0.007168
4340,0.00758144,0.00194003,0.006144,0.016384,0.007168
4344,0.00760576,0.00111249,0.006144,0.012256,0.007168
4348,0.00761344,0.00227865,0.006144,0.018432,0.007168
4352,0.00637952,0.0020914,0.00512,0.016384,0.006144
4356,0.00638976,0.00182981,0.00512,0.013312,0.006144
4360,0.00627072,0.0021129,0.00512,0.016384,0.006144
4364,0.0061248,0.0019405,0.00512,0.01536,0.006144
4368,0.00651008,0.00089211,0.005152,0.009216,0.006144
4372,0.006752,0.00122409,0.006144,0.012288,0.006144
4376,0.00643712,0.000521015,0.00512,0.007168,0.006144
4380,0.00692608,0.00204093,0.00512,0.015328,0.006144
4384,0.00642688,0.0018626,0.00512,0.01536,0.006144
4388,0.00589568,0.000590625,0.00512,0.007168,0.006112
4392,0.00627968,0.00195443,0.00512,0.01536,0.006048
4396,0.00646912,0.00263061,0.00512,0.018432,0.006144
4400,0.00716928,0.000816168,0.006144,0.009216,0.007168
4404,0.00759424,0.00189712,0.006144,0.016384,0.007168
4408,0.007168,0.000853195,0.006144,0.01024,0.007168
4412,0.00716032,0.000575023,0.006144,0.008256,0.007168
4416,0.00610688,0.000881235,0.00512,0.009216,0.006144
4420,0.00609792,0.000730222,0.00512,0.008192,0.006144
4424,0.00624512,0.00193093,0.00512,0.01536,0.006144
4428,0.00635392,0.0016351,0.00512,0.013312,0.006144
4432,0.00659968,0.00118748,0.00512,0.011264,0.006144
4436,0.00699392,0.00205853,0.005216,0.01632,0.006144
4440,0.0067456,0.00134996,0.00512,0.012288,0.006144
4444,0.00642688,0.000510693,0.005248,0.007168,0.006144
4448,0.00606592,0.000682318,0.00512,0.008128,0.006144
4452,0.00614528,0.00195397,0.00512,0.01536,0.006144
4456,0.0059392,0.000636084,0.00512,0.007168,0.006144
4460,0.005984,0.00101959,0.00512,0.01024,0.006144
4464,0.0074752,0.000707945,0.006144,0.009152,0.007168
4468,0.00765056,0.00194048,0.006144,0.016384,0.007168
4472,0.00739328,0.000775773,0.006048,0.009216,0.007168
4476,0.00744576,0.000723099,0.006144,0.008224,0.007232
4480,0.006464,0.00228122,0.00512,0.017344,0.006144
4484,0.00688896,0.00265793,0.00512,0.01536,0.006144
4488,0.00674432,0.00345791,0.00512,0.021344,0.006144
4492,0.00696576,0.00311309,0.00512,0.018432,0.006144
4496,0.0064896,0.000459821,0.006112,0.007168,0.006176
4500,0.007072,0.00257073,0.006144,0.019456,0.006176
4504,0.0064256,0.000597501,0.005216,0.008192,0.006144
4508,0.0066176,0.000547191,0.005312,0.007168,0.006272
4512,0.00589696,0.000649625,0.00512,0.007168,0.006112
4516,0.00633728,0.00081073,0.00512,0.009216,0.006144
4520,0.00598656,0.000717081,0.00512,0.008192,0.006144
4524,0.0059712,0.000685129,0.00512,0.007168,0.006144
4528,0.00703872,0.000651763,0.006144,0.008192,0.007168
4532,0.00721152,0.000714905,0.006144,0.009088,0.007168
4536,0.00773376,0.00115667,0.006144,0.011264,0.007168
4540,0.00757632,0.00188409,0.006144,0.016352,0.007168
4544,0.0062208,0.00214395,0.00512,0.016384,0.006144
4548,0.00649472,0.00235347,0.00512,0.017408,0.006144
4552,0.00655232,0.0024548,0.00512,0.016384,0.006144
4556,0.00625536,0.000695402,0.00512,0.008192,0.006144
4560,0.00720256,0.00246367,0.006112,0.016384,0.006176
4564,0.00628736,0.000506055,0.00512,0.007168,0.006144
4568,0.0071616,0.00297898,0.006144,0.021504,0.006208
4572,0.006464,0.000541472,0.00512,0.007168,0.006144
4576,0.00707712,0.00365702,0.00512,0.022368,0.006144
4580,0.00633472,0.00191486,0.00512,0.01536,0.006144
4584,0.00601088,0.000594937,0.00512,0.007168,0.006144
4588,0.00591232,0.000651687,0.00512,0.007296,0.006112
4592,0.0076416,0.00187864,0.006112,0.016384,0.007168
4596,0.00777088,0.0019425,0.006144,0.016384,0.007168
4600,0.00744192,0.00187742,0.006144,0.016384,0.007168
4604,0.0074304,0.000831803,0.006144,0.009216,0.007168
4608,0.00594944,0.0012306,0.00512,0.011328,0.006144
4612,0.00628096,0.000614035,0.00512,0.008128,0.006144
4616,0.00683008,0.00246492,0.00512,0.016448,0.006144
4620,0.00601856,0.000636916,0.00512,0.008128,0.006144
4624,0.00643712,0.000724285,0.00512,0.008192,0.006144
4628,0.00632448,0.000592536,0.00512,0.007168,0.006176
4632,0.00710016,0.00339518,0.005248,0.023552,0.006144
4636,0.00682624,0.000682056,0.006144,0.008192,0.007072
4640,0.00627072,0.0017361,0.00512,0.014336,0.006144
4644,0.0066816,0.00265459,0.00512,0.018432,0.006144
4648,0.00679936,0.00288373,0.00512,0.01952,0.006144
4652,0.00594944,0.000557052,0.00512,0.007168,0.006144
4656,0.00766848,0.00233397,0.006144,0.018432,0.007168
4660,0.00744832,0.00192478,0.006144,0.016384,0.007168
4664,0.00749824,0.00190558,0.006144,0.016384,0.007168
4668,0.00732288,0.000662682,0.006144,0.00912,0.007168
4672,0.00635648,0.00185306,0.00512,0.015264,0.006144
4676,0.00587264,0.000599426,0.00512,0.007168,0.006144
4680,0.00586368,0.000517908,0.00512,0.007168,0.006144
4684,0.00610816,0.000669791,0.00512,0.007168,0.006144
4688,0.00650624,0.000626855,0.00512,0.008192,0.006144
4692,0.0065984,0.00106985,0.00608,0.011392,0.006144
4696,0.00675456,0.00182127,0.005248,0.01536,0.006144
4700,0.00715648,0.00247055,0.00512,0.016192,0.006144
4704,0.00615168,0.00114781,0.00512,0.011264,0.006144
4708,0.00635776,0.00187857,0.00512,0.015296,0.006144
4712,0.00615296,0.00080881,0.00512,0.008192,0.006144
4716,0.00617728,0.00066974,0.00512,0.008192,0.006144
4720,0.00777472,0.00184849,0.006144,0.016384,0.007168
4724,0.0073856,0.000627853,0.006176,0.009248,0.007168
4728,0.0079488,0.00262288,0.006144,0.016384,0.007168
4732,0.0071744,0.000643829,0.006144,0.008192,0.007168
4736,0.00609536,0.000709513,0.00512,0.008096,0.006144
4740,0.00694784,0.0028652,0.00512,0.019296,0.006144
4744,0.0060928,0.000711696,0.00512,0.008192,0.006144
4748,0.00607104,0.00041472,0.00512,0.007264,0.006144
4752,0.00676352,0.00202145,0.00512,0.016384,0.006144
4756,0.0067136,0.000649718,0.006048,0.008192,0.006304
4760,0.00668928,0.0018143,0.00528,0.015296,0.006144
4764,0.0067904,0.0016097,0.00608,0.014336,0.006144
4768,0.00654464,0.00204087,0.00512,0.016256,0.006144
4772,0.00687872,0.00244375,0.00512,0.016384,0.006144
4776,0.006112,0.0011334,0.00512,0.011296,0.006144
4780,0.00646912,0.00210044,0.00512,0.016384,0.006144
4784,0.00738048,0.000697387,0.006144,0.009216,0.007168
4788,0.00728832,0.000661419,0.006144,0.009216,0.007168
4792,0.007648,0.00168095,0.006144,0.015456,0.007168
4796,0.00732544,0.00116473,0.006144,0.012224,0.007168
4800,0.00626432,0.000918942,0.00512,0.009216,0.006144
4804,0.0065856,0.00219938,0.00512,0.016352,0.006144
4808,0.0062592,0.000904508,0.00512,0.010368,0.006144
4812,0.00641664,0.00207775,0.00512,0.016384,0.006144
4816,0.00663552,0.00184555,0.005184,0.01536,0.006144
4820,0.0067328,0.00180414,0.006144,0.01536,0.006144
4824,0.00657792,0.000911683,0.00512,0.01024,0.006144
4828,0.00632832,0.000544209,0.00512,0.008192,0.006144
4832,0.00659456,0.00267072,0.00512,0.019456,0.006144
4836,0.00640512,0.00079513,0.00512,0.009216,0.006144
4840,0.00690688,0.00286782,0.00512,0.019296,0.006144
4844,0.00599552,0.000465037,0.00512,0.007168,0.006144
4848,0.00762752,0.00160664,0.006144,0.013312,0.007168
4852,0.0075392,0.00193354,0.006144,0.016384,0.007168
4856,0.00786048,0.0021617,0.006112,0.016384,0.007168
4860,0.00766208,0.00203548,0.006144,0.016416,0.007168
4864,0.00655616,0.00210515,0.00512,0.016384,0.006144
4868,0.00654208,0.00187587,0.00512,0.01536,0.006144
4872,0.00708736,0.00296684,0.00512,0.018528,0.006144
4876,0.0061376,0.000394211,0.00512,0.007168,0.006144
4880,0.006848,0.00182149,0.00512,0.01536,0.006176
4884,0.00686848,0.00205861,0.00512,0.016384,0.006144
4888,0.00654208,0.000802942,0.00512,0.008192,0.006144
4892,0.00699264,0.00160922,0.00512,0.014368,0.007136
4896,0.00609536,0.000428668,0.005088,0.007232,0.006144
4900,0.00633472,0.00121173,0.00512,0.011264,0.006144
4904,0.00703104,0.00255679,0.00512,0.015456,0.006144
4908,0.00635392,0.00189367,0.00512,0.01536,0.006144
4912,0.00741376,0.00213412,0.006016,0.017408,0.007168
4916,0.00740224,0.00192453,0.006144,0.016384,0.007168
4920,0.00704768,0.000651876,0.006112,0.00912,0.007168
4924,0.00802816,0.00259639,0.006144,0.017408,0.007168
4928,0.00678912,0.00257369,0.00512,0.01536,0.006144
4932,0.00639232,0.0012984,0.00512,0.01216,0.006144
4936,0.00620032,0.00192267,0.00512,0.01536,0.006144
4940,0.005824,0.000547565,0.00512,0.007168,0.006144
4944,0.00710272,0.00205408,0.00528,0.016384,0.007008
4948,0.00679936,0.00105773,0.006144,0.010432,0.006144
4952,0.00683904,0.00202024,0.00512,0.016384,0.006144
4956,0.00653568,0.000548483,0.006016,0.008192,0.006144
4960,0.00659072,0.00245699,0.00512,0.018432,0.006144
4964,0.00642176,0.00116046,0.00512,0.011264,0.006144
4968,0.00601728,0.000580638,0.00512,0.007168,0.006144
4972,0.00629888,0.000684272,0.00512,0.009248,0.006144
4976,0.00790784,0.00245377,0.006144,0.019424,0.007264
4980,0.00793728,0.00242943,0.006144,0.017408,0.007168
4984,0.00754048,0.00191688,0.006144,0.016384,0.007168
4988,0.00753408,0.000940651,0.006144,0.010208,0.007168
4992,0.00609408,0.00120279,0.00512,0.011264,0.006144
4996,0.00626816,0.00094933,0.00512,0.009216,0.006144
5000,0.00622336,0.0006816,0.005088,0.008064,0.006144
5004,0.00656512,0.00286342,0.00512,0.02048,0.006144
5008,0.00633344,0.000480803,0.005984,0.008128,0.006144
5012,0.00689152,0.00192475,0.006144,0.01536,0.006144
5016,0.00644992,0.000526754,0.00512,0.007168,0.006144
5020,0.0066624,0.000571789,0.006048,0.008192,0.00624
5024,0.0064768,0.00190759,0.00512,0.01536,0.006144
5028,0.00651776,0.00191925,0.00512,0.01552,0.006144
5032,0.00614528,0.000484584,0.00512,0.007168,0.006144
5036,0.0066432,0.00244109,0.00512,0.018432,0.006144
5040,0.00732928,0.00077387,0.006144,0.009216,0.007168
5044,0.00712576,0.000771603,0.006144,0.009088,0.007168
5048,0.00757888,0.00202517,0.006144,0.016512,0.007168
5052,0.00778112,0.00307872,0.006016,0.022528,0.007168
5056,0.00620672,0.000693595,0.00512,0.009184,0.006144
5060,0.00650368,0.00204478,0.00512,0.016384,0.006144
5064,0.00609408,0.000445532,0.00512,0.007168,0.006144
5068,0.00629888,0.000979207,0.00512,0.01024,0.006144
5072,0.00756992,0.0031686,0.00512,0.021504,0.00704
5076,0.00658432,0.000565615,0.006144,0.008192,0.006176
5080,0.00661248,0.000680623,0.005248,0.008128,0.006144
5084,0.00693888,0.00178549,0.006048,0.01536,0.006176
5088,0.00631424,0.000470191,0.00512,0.007264,0.006144
5092,0.00713984,0.00350852,0.005088,0.019392,0.006144
5096,0.00647936,0.00101843,0.00608,0.0112,0.006144
5100,0.00609792,0.000586506,0.00512,0.007168,0.006144
5104,0.00770688,0.00250165,0.006144,0.019456,0.007168
5108,0.00745984,0.00101271,0.006144,0.01024,0.007168
5112,0.00779264,0.00182003,0.006112,0.01536,0.007168
5116,0.00785664,0.00244274,0.006144,0.016288,0.007168
5120,0.00639872,0.000991256,0.00512,0.009216,0.006144
5124,0.0068736,0.00305593,0.00512,0.021504,0.006144
5128,0.00659968,0.00204528,0.005184,0.016384,0.006144
5132,0.00648704,0.00206514,0.00512,0.016416,0.006144
5136,0.00671872,0.000704958,0.00512,0.008192,0.00704
5140,0.00659456,0.000638264,0.00512,0.008192,0.00624
5144,0.00667264,0.00204742,0.00512,0.016384,0.006144
5148,0.00756864,0.00287717,0.005952,0.01856,0.007136
5152,0.00610048,0.000725991,0.00512,0.008192,0.006144
5156,0.00695424,0.0034132,0.00512,0.02144,0.006144
5160,0.0063424,0.00107119,0.005216,0.011264,0.006144
5164,0.00626432,0.000696823,0.00512,0.008192,0.006144
5168,0.007168,0.00080706,0.006144,0.009216,0.007168
5172,0.00708096,0.000712531,0.006048,0.009216,0.007168
5176,0.00764544,0.00217485,0.006144,0.015168,0.007168
5180,0.00768896,0.00192127,0.006144,0.016384,0.007168
5184,0.00648448,0.0018746,0.00512,0.01536,0.006144
5188,0.00648064,0.00207715,0.00512,0.016384,0.006144
5192,0.00617984,0.00058302,0.00512,0.007168,0.006144
5196,0.0061376,0.000581872,0.00512,0.007264,0.006144
5200,0.0068736,0.00201664,0.00512,0.016384,0.006144
5204,0.00679424,0.00180227,0.006016,0.01536,0.006144
5208,0.00654976,0.00056904,0.005152,0.007232,0.006208
5212,0.00636928,0.000564905,0.00512,0.008128,0.006144
5216,0.00658688,0.00210926,0.00512,0.016384,0.006144
5220,0.00601472,0.000595267,0.00512,0.008192,0.006144
5224,0.00625152,0.00108935,0.00512,0.011264,0.006144
5228,0.00621824,0.000536053,0.00512,0.007168,0.006144
5232,0.00749824,0.00163424,0.006144,0.014336,0.007168
5236,0.00780928,0.00211881,0.006144,0.016384,0.007168
5240,0.00760832,0.00189477,0.006144,0.016384,0.007168
5244,0.00742272,0.00194228,0.006144,0.016384,0.007168
5248,0.0065152,0.00210471,0.00512,0.016384,0.006144
5252,0.0061248,0.000624057,0.00512,0.008192,0.006144
5256,0.00641664,0.00188445,0.00512,0.01536,0.006144
5260,0.00596736,0.000463028,0.00512,0.007168,0.006144
5264,0.00682752,0.00181663,0.00512,0.01536,0.006208
5268,0.00693632,0.00181772,0.006144,0.01552,0.006208
5272,0.00674688,0.00181441,0.00608,0.015296,0.006144
5276,0.00717312,0.00293944,0.00512,0.02048,0.006144
5280,0.00690688,0.00302528,0.00512,0.021504,0.006144
5284,0.00682496,0.00283454,0.00512,0.016384,0.006144
5288,0.00598144,0.000795761,0.00512,0.009216,0.006144
5292,0.00598144,0.00061566,0.00512,0.008192,0.006144
5296,0.00732288,0.00250058,0.006144,0.019296,0.007168
5300,0.00724736,0.00175864,0.006144,0.01536,0.007168
5304,0.00765312,0.00260881,0.006016,0.019456,0.007168
5308,0.0071104,0.00117206,0.006144,0.012288,0.007168
5312,0.00640512,0.00209102,0.00512,0.016384,0.006144
5316,0.00650752,0.00200723,0.00512,0.015264,0.006144
5320,0.00675968,0.00139896,0.00512,0.010336,0.006144
5324,0.0061184,0.000633503,0.00512,0.008192,0.006144
5328,0.0065216,0.00112225,0.00512,0.011264,0.006144
5332,0.00643328,0.000541205,0.006144,0.008256,0.006144
5336,0.00651008,0.00126866,0.00512,0.012352,0.006144
5340,0.00692224,0.00198711,0.005216,0.014336,0.006144
5344,0.00632704,0.00210488,0.00512,0.016352,0.006144
5348,0.00633472,0.00229226,0.00512,0.017376,0.006144
5352,0.00610944,0.000595366,0.00512,0.008192,0.006144
5356,0.00605184,0.000560014,0.00512,0.008192,0.006144
5360,0.00709504,0.00119389,0.006144,0.01136,0.007136
5364,0.00700928,0.00200326,0.006144,0.016384,0.006144
5368,0.00711168,0.0015451,0.006144,0.014336,0.007168
5372,0.0068032,0.000950308,0.006144,0.01024,0.006208
5376,0.00593152,0.000549572,0.00512,0.007136,0.006144
5380,0.0065024,0.00206072,0.00512,0.016384,0.006144
5384,0.006048,0.000758285,0.00512,0.009216,0.006144
5388,0.00603648,0.000724467,0.00512,0.008352,0.006144
5392,0.0066752,0.00183091,0.00512,0.015232,0.006144
5396,0.006784,0.00184733,0.00512,0.01536,0.006144
5400,0.00673024,0.00204365,0.005152,0.016384,0.006144
5404,0.00687872,0.00241153,0.005152,0.018432,0.006144
5408,0.00649088,0.000855146,0.00512,0.009216,0.006144
5412,0.00596608,0.00045661,0.00512,0.007136,0.006144
5416,0.00622464,0.00094248,0.00512,0.01024,0.006144
5420,0.00623104,0.0021645,0.00512,0.016384,0.006144
5424,0.0070464,0.00163962,0.006112,0.014336,0.00704
5428,0.00748032,0.00256545,0.006144,0.016384,0.007072
5432,0.00756864,0.00276114,0.006144,0.018432,0.00704
5436,0.00740352,0.00272103,0.006144,0.017408,0.006144
5440,0.00627072,0.00192365,0.00512,0.01536,0.006144
5444,0.00650368,0.00201687,0.00512,0.016256,0.006144
5448,0.00598272,0.000725009,0.00512,0.008192,0.006144
5452,0.0059392,0.000570714,0.00512,0.007168,0.006144
5456,0.00678016,0.00200307,0.006016,0.016384,0.006144
5460,0.0069632,0.00212119,0.005152,0.016384,0.006144
5464,0.00663168,0.00224245,0.00512,0.017408,0.006144
5468,0.006592,0.00203858,0.00512,0.016448,0.006144
5472,0.00634112,0.00210545,0.00512,0.016384,0.006144
5476,0.00605568,0.000543607,0.00512,0.007168,0.006144
5480,0.00647424,0.00194986,0.00512,0.01536,0.006144
5484,0.00602624,0.00101261,0.00512,0.01024,0.006144
5488,0.00704256,0.00191727,0.006144,0.015392,0.006208
5492,0.0071296,0.0010226,0.006112,0.011264,0.007168
5496,0.00659968,0.000562784,0.006144,0.008192,0.006208
5500,0.00710656,0.002152,0.006144,0.016384,0.006144
5504,0.00642048,0.00197168,0.00512,0.01536,0.006144
5508,0.00592768,0.000483637,0.00512,0.007168,0.006144
5512,0.00601856,0.000510552,0.00512,0.007232,0.006144
5516,0.00599296,0.000469912,0.00512,0.007264,0.006144
5520,0.00658816,0.00181404,0.00512,0.015264,0.006144
5524,0.00647808,0.000894768,0.006112,0.01024,0.006144
5528,0.0068352,0.00202592,0.005984,0.016416,0.006144
5532,0.00652032,0.000752117,0.00512,0.008192,0.006144
5536,0.00656128,0.00290414,0.00512,0.02048,0.006144
5540,0.0062592,0.000647824,0.00512,0.00816,0.006144
5544,0.00778624,0.00417658,0.00512,0.021632,0.006144
5548,0.00638976,0.00138884,0.00512,0.011264,0.006144
5552,0.00709504,0.00256951,0.006144,0.019456,0.006208
5556,0.00691968,0.00158979,0.006144,0.014336,0.006304
5560,0.00754304,0.00290514,0.006144,0.021504,0.007168
5564,0.00674944,0.000753838,0.006144,0.009216,0.006144
5568,0.0063552,0.000591645,0.00512,0.008192,0.006144
5572,0.00662144,0.00189731,0.00512,0.013312,0.006144
5576,0.00638592,0.00187947,0.00512,0.014336,0.006144
5580,0.00605696,0.000459868,0.00512,0.007168,0.006144
5584,0.00728704,0.00300118,0.006112,0.021504,0.006144
5588,0.00715648,0.0029682,0.00608,0.021504,0.006144
5592,0.00684416,0.00182035,0.00608,0.01536,0.006144
5596,0.00660736,0.000949106,0.00512,0.01024,0.006176
5600,0.00601472,0.000419723,0.00512,0.007168,0.006144
5604,0.00681984,0.0028577,0.00512,0.020448,0.006144
5608,0.00612992,0.00038058,0.00512,0.007168,0.006144
5612,0.0067136,0.00208379,0.00512,0.016384,0.006144
5616,0.00695552,0.000746355,0.006144,0.009056,0.007168
5620,0.0072832,0.00187121,0.006144,0.016224,0.007168
