AllocationSize (in Byte), mean, std-dev, min, max, median
3784,0.0032736,0.000659627,0.002048,0.004352,0.003328
3788,0.003176,0.00160307,0.002048,0.00768,0.002816
3792,0.0031776,0.000982515,0.002048,0.00528,0.003136
3796,0.0038048,0.000757319,0.0024,0.00544,0.003872
3800,0.0046336,0.000450689,0.004096,0.005376,0.004576
3804,0.0036352,0.000923376,0.002048,0.006176,0.003648
3808,0.0036688,0.000913502,0.002336,0.005664,0.003936
3812,0.0038896,0.000736798,0.002688,0.00624,0.003872
3816,0.0047632,0.000611968,0.004096,0.006016,0.004544
3820,0.0041328,0.000578596,0.002976,0.005504,0.004128
3824,0.0032304,0.000703088,0.002048,0.004192,0.00352
3828,0.004048,0.000656624,0.002944,0.005792,0.004096
3832,0.0043024,0.000788232,0.00272,0.005504,0.004384
3836,0.0031424,0.000677962,0.002048,0.004768,0.003136
3840,0.0044464,0.00057622,0.003296,0.005536,0.004224
3844,0.0049536,0.00123396,0.002432,0.008192,0.004928
3848,0.0032272,0.000705183,0.002048,0.00464,0.00336
3852,0.004936,0.00309349,0.002848,0.017984,0.004096
3856,0.003872,0.0038185,0.002048,0.02016,0.002944
3860,0.0046384,0.000657869,0.00384,0.0064,0.004512
3864,0.003392,0.000734468,0.002048,0.00528,0.003392
3868,0.003544,0.000828971,0.002048,0.00512,0.003616
3872,0.0045728,0.000639832,0.004096,0.00608,0.004288
3876,0.0032576,0.000974378,0.002048,0.005888,0.00304
3880,0.004088,0.000764517,0.003008,0.005792,0.004
3884,0.0042272,0.000870371,0.003072,0.00672,0.004096
3888,0.003912,0.0011366,0.002464,0.007872,0.004
3892,0.0033344,0.001299,0.002048,0.006592,0.002976
3896,0.0037952,0.000586168,0.002656,0.005024,0.003904
3900,0.0032656,0.00084824,0.002112,0.005248,0.003008
3904,0.004104,0.000784025,0.002976,0.005984,0.004096
3908,0.004392,0.00322227,0.00256,0.018112,0.003648
3912,0.0040848,0.00244921,0.002048,0.011904,0.003456
3916,0.0036912,0.000776834,0.00256,0.006144,0.003552
3920,0.0042768,0.000583267,0.003648,0.005824,0.004096
3924,0.0037184,0.0015783,0.0024,0.008032,0.003328
3928,0.0042688,0.000574077,0.00384,0.00624,0.004096
3932,0.0045248,0.00093248,0.002848,0.00624,0.00432
3936,0.005832,0.000644931,0.004704,0.0072,0.005792
3940,0.0033616,0.00109613,0.002048,0.0072,0.003264
3944,0.0041104,0.000718361,0.00304,0.006592,0.004032
3948,0.003352,0.00096239,0.002048,0.00656,0.00336
3952,0.0048816,0.000751998,0.004096,0.007424,0.004736
3956,0.0047072,0.000556184,0.003872,0.005824,0.004512
3960,0.0029472,0.00100078,0.002048,0.006144,0.002656
3964,0.003656,0.000868662,0.00208,0.006016,0.00368
3968,0.003568,0.000914075,0.002336,0.006048,0.003648
3972,0.0041008,0.000629293,0.002976,0.006144,0.004096
3976,0.0034368,0.00140583,0.002048,0.008096,0.00304
3980,0.0045936,0.000377475,0.004096,0.005408,0.00464
3984,0.0039776,0.000637844,0.00288,0.00544,0.004064
3988,0.0030832,0.000842049,0.002048,0.005024,0.002688
3992,0.0032224,0.000805301,0.002048,0.004608,0.0032
3996,0.003168,0.000993702,0.002048,0.005472,0.002976
4000,0.0032128,0.000639792,0.002464,0.004576,0.003072
4004,0.003056,0.000643471,0.002048,0.004128,0.0032
4008,0.0037696,0.000732695,0.002496,0.00592,0.003872
4012,0.0034064,0.00080214,0.002048,0.004576,0.003424
4016,0.0030192,0.000997213,0.002048,0.006144,0.00256
4020,0.0041456,0.000540551,0.002752,0.005504,0.004128
4024,0.0030224,0.000713856,0.002048,0.004256,0.002944
4028,0.0047776,0.000530766,0.004096,0.006208,0.004736
4032,0.0042144,0.00146604,0.002272,0.007936,0.003872
4036,0.0038624,0.0010529,0.002624,0.007904,0.003808
4040,0.0031504,0.00115606,0.002048,0.006368,0.003232
4044,0.0041984,0.000457566,0.00336,0.005568,0.004096
4048,0.0035664,0.00059939,0.002496,0.004736,0.003648
4052,0.0044784,0.000854734,0.002944,0.0064,0.004192
4056,0.003912,0.000899529,0.002688,0.00688,0.003712
4060,0.0036848,0.00104696,0.00224,0.007008,0.00368
4064,0.0033072,0.000704602,0.00224,0.004768,0.003296
4068,0.0033008,0.000871745,0.002048,0.005184,0.003456
4072,0.0042848,0.000342848,0.003712,0.005312,0.004288
4076,0.0035856,0.00161689,0.002016,0.008,0.003328
4080,0.0033808,0.00112503,0.002048,0.006464,0.003136
4084,0.0046864,0.000510846,0.004128,0.005728,0.004448
4088,0.0031152,0.000707068,0.002048,0.004544,0.003008
4092,0.004312,0.000768991,0.00352,0.00688,0.004096
4096,0.00432,0.00139829,0.00256,0.009216,0.003968
4100,0.004848,0.000764023,0.004032,0.006912,0.004576
4104,0.008008,0.00495231,0.003968,0.019296,0.004544
4108,0.004112,0.0008248,0.003072,0.006816,0.003936
4112,0.0036112,0.00115879,0.002048,0.006144,0.003584
4116,0.0034864,0.0013407,0.002176,0.008096,0.003232
4120,0.0045616,0.00121522,0.002944,0.008224,0.004352
4124,0.0040688,0.00155601,0.002048,0.00816,0.00384
4128,0.0031536,0.000912953,0.002016,0.005376,0.003136
4132,0.0034752,0.00138924,0.002048,0.00848,0.003424
4136,0.00416,0.000594804,0.00304,0.005504,0.004256
4140,0.0038384,0.00249412,0.002048,0.012832,0.003104
4144,0.0032432,0.00145961,0.002048,0.008992,0.003008
4148,0.00296,0.00060441,0.002048,0.004096,0.002944
4152,0.0032704,0.00133535,0.002048,0.008192,0.00304
4156,0.0032416,0.000886874,0.002048,0.005856,0.003328
4160,0.0029648,0.000736784,0.002048,0.004704,0.003072
4164,0.0029312,0.00111801,0.002048,0.007168,0.002656
4168,0.0032816,0.000861833,0.002048,0.00544,0.0032
4172,0.0029216,0.000640648,0.002048,0.00416,0.002944
4176,0.003072,0.000851104,0.002016,0.005472,0.0032
4180,0.0029856,0.000837282,0.002048,0.004896,0.002656
4184,0.0034832,0.000472504,0.002784,0.004576,0.00352
4188,0.004312,0.000797941,0.003424,0.007328,0.004096
4192,0.0032048,0.000879754,0.002048,0.005696,0.0032
4196,0.0042512,0.000639782,0.003072,0.006528,0.004128
4200,0.0037376,0.000596832,0.002784,0.005312,0.003648
4204,0.0035264,0.00131347,0.002048,0.008,0.003328
4208,0.0034112,0.00129868,0.002048,0.008192,0.003232
4212,0.006504,0.00281549,0.004928,0.018048,0.0056
4216,0.0036624,0.00106125,0.001984,0.006144,0.00384
4220,0.0034432,0.000782294,0.002048,0.004608,0.003488
4224,0.0037824,0.000608135,0.002848,0.00528,0.00368
4228,0.0034656,0.000801477,0.002048,0.004928,0.003744
4232,0.004136,0.000243258,0.003296,0.004576,0.004096
4236,0.0033264,0.00107809,0.002144,0.006112,0.003168
4240,0.0032208,0.00116157,0.002112,0.007552,0.003136
4244,0.0039328,0.000790076,0.002272,0.006368,0.00384
4248,0.003792,0.000958586,0.002368,0.006688,0.00368
4252,0.0032208,0.000921315,0.002048,0.005792,0.003104
4256,0.0033488,0.00121251,0.002048,0.006368,0.003232
4260,0.0042064,0.000477806,0.003072,0.00528,0.004192
4264,0.0030432,0.000915608,0.002048,0.005088,0.002848
4268,0.0038176,0.00044052,0.002816,0.004768,0.003872
4272,0.0041808,0.000687909,0.003104,0.006656,0.004096
4276,0.0032592,0.000950312,0.002048,0.00512,0.003008
4280,0.0043312,0.000711111,0.003264,0.006144,0.004096
4284,0.0035488,0.0011862,0.002048,0.00784,0.003488
4288,0.004208,0.000662678,0.00304,0.005984,0.004192
4292,0.0039248,0.00165038,0.002176,0.009984,0.003744
4296,0.0034208,0.000632589,0.002368,0.004768,0.003552
4300,0.0049216,0.000516441,0.004096,0.00576,0.004992
4304,0.0036512,0.00234527,0.002208,0.01344,0.003264
4308,0.0032064,0.0011684,0.002048,0.006208,0.00288
4312,0.0039792,0.000846355,0.002304,0.005984,0.00384
4316,0.0035056,0.000626863,0.002496,0.004736,0.003552
4320,0.0036656,0.00284747,0.002048,0.015776,0.003072
4324,0.0032608,0.00132551,0.002048,0.007488,0.003264
4328,0.0036736,0.000536189,0.002432,0.004352,0.003904
4332,0.00376,0.00135857,0.002304,0.008736,0.003648
4336,0.003984,0.0011409,0.002944,0.007936,0.00384
4340,0.0041728,0.000770489,0.002848,0.006688,0.004096
4344,0.0040352,0.00040577,0.00304,0.005216,0.004
4348,0.0040416,0.0012297,0.002048,0.00704,0.003808
4352,0.0042992,0.00133207,0.002368,0.008672,0.004096
4356,0.0039408,0.000756127,0.002688,0.005696,0.003968
4360,0.0042704,0.000663603,0.003296,0.006432,0.004096
4364,0.0036512,0.00067283,0.002336,0.004832,0.00384
4368,0.0041424,0.000737354,0.002528,0.006016,0.004064
4372,0.003472,0.000894656,0.002368,0.006432,0.00336
4376,0.0041888,0.000531518,0.003232,0.005984,0.004064
4380,0.003544,0.000868072,0.002304,0.006464,0.003456
4384,0.0040128,0.00123693,0.002368,0.007264,0.003712
4388,0.004728,0.00358401,0.002048,0.01776,0.003552
4392,0.0037792,0.000493662,0.00288,0.004672,0.003872
4396,0.0038,0.000547647,0.002976,0.00544,0.003712
4400,0.0042352,0.000642019,0.002784,0.005504,0.004224
4404,0.0028544,0.000688305,0.002048,0.004096,0.00256
4408,0.0048928,0.000920238,0.004128,0.007904,0.004608
4412,0.0040864,0.000692791,0.003072,0.005984,0.003936
4416,0.004864,0.000585346,0.004192,0.006176,0.004672
4420,0.0033312,0.000771585,0.002208,0.005024,0.003328
4424,0.004872,0.000777796,0.004096,0.007584,0.00464
4428,0.0028864,0.00101595,0.002048,0.006016,0.002496
4432,0.0030656,0.000843587,0.002048,0.005824,0.002944
4436,0.0045696,0.000880471,0.003936,0.0072,0.004224
4440,0.004304,0.000698414,0.003072,0.006688,0.004096
4444,0.0040704,0.000960512,0.002784,0.007104,0.003904
4448,0.0042304,0.000634504,0.003296,0.006336,0.004096
4452,0.0044112,0.000602355,0.003904,0.006144,0.00416
4456,0.0040992,0.000657201,0.003136,0.005888,0.004
4460,0.0048544,0.000832191,0.004064,0.007808,0.004544
4464,0.0040672,0.00119771,0.002048,0.006368,0.004128
4468,0.0059168,0.00178295,0.004512,0.011872,0.005344
4472,0.004256,0.000647555,0.003072,0.005824,0.004096
4476,0.0032992,0.000749094,0.002048,0.004512,0.003136
4480,0.0034432,0.0022171,0.002048,0.011552,0.002432
4484,0.0037616,0.000648699,0.00256,0.005024,0.003968
4488,0.0036144,0.000656778,0.002048,0.004352,0.003936
4492,0.0039776,0.000957977,0.00272,0.00736,0.003936
4496,0.0034272,0.000963189,0.002144,0.006656,0.003392
4500,0.0038992,0.000779466,0.002592,0.006048,0.004064
4504,0.003752,0.00334601,0.002048,0.01792,0.002816
4508,0.0032784,0.00112267,0.002048,0.00576,0.002752
4512,0.0037696,0.000537143,0.002176,0.004352,0.003936
4516,0.0039552,0.000628651,0.003072,0.005568,0.003808
4520,0.0030304,0.000891882,0.002048,0.005536,0.002976
4524,0.0040144,0.000757966,0.002656,0.005728,0.004032
4528,0.0036352,0.00047844,0.002624,0.004384,0.003776
4532,0.0029792,0.000829467,0.002048,0.00496,0.002592
4536,0.0037536,0.00128268,0.002048,0.007648,0.003648
4540,0.0041632,0.000822587,0.002656,0.00576,0.00416
4544,0.0043776,0.000749688,0.003328,0.0064,0.004096
4548,0.0050656,0.00117902,0.003456,0.008384,0.005088
4552,0.0048576,0.000741448,0.004096,0.006976,0.00464
4556,0.0044464,0.000756343,0.0032,0.0064,0.004192
4560,0.0038736,0.000746051,0.002464,0.005888,0.003968
4564,0.0043072,0.00285036,0.00208,0.016416,0.003936
4568,0.0030304,0.000701968,0.002048,0.004224,0.003072
4572,0.0029424,0.000912167,0.002048,0.00576,0.002688
4576,0.0045344,0.00108513,0.003776,0.008768,0.004128
4580,0.0040176,0.00133031,0.0024,0.009184,0.003968
4584,0.0036704,0.00177855,0.002048,0.010624,0.00336
4588,0.0045024,0.000642882,0.003968,0.006432,0.00432
4592,0.0033264,0.00103497,0.002048,0.00608,0.00336
4596,0.0045008,0.000853403,0.003872,0.007264,0.00416
4600,0.0038208,0.000732891,0.002784,0.006144,0.00384
4604,0.003952,0.000579677,0.002464,0.005248,0.004096
4608,0.0029952,0.000655524,0.001984,0.00448,0.002944
4612,0.0035984,0.000777374,0.002176,0.005632,0.003616
4616,0.00384,0.000720107,0.002048,0.005568,0.004
4620,0.0035744,0.000621912,0.002432,0.004352,0.003936
4624,0.0031968,0.00101046,0.002048,0.006208,0.00288
4628,0.0044656,0.00140412,0.002528,0.006976,0.004704
4632,0.0045248,0.00088046,0.003328,0.007552,0.00432
4636,0.0038064,0.00164056,0.002048,0.008,0.003648
4640,0.0030352,0.000988395,0.002048,0.005504,0.002848
4644,0.00364,0.00105512,0.00208,0.007232,0.003776
4648,0.0043728,0.00132417,0.003392,0.009344,0.003968
4652,0.0036864,0.000691126,0.002368,0.005408,0.003936
4656,0.0037312,0.000462109,0.002336,0.004192,0.004
4660,0.0036752,0.000575847,0.002464,0.004352,0.003968
4664,0.0036144,0.000868166,0.002048,0.00512,0.003904
4668,0.0032992,0.00145626,0.002048,0.007744,0.002688
4672,0.0030512,0.00158328,0.002048,0.009376,0.002528
4676,0.003,0.00110832,0.002048,0.00608,0.002624
4680,0.0032592,0.000730293,0.002016,0.005376,0.003296
4684,0.0034512,0.00121551,0.002272,0.007744,0.0032
4688,0.0032624,0.000884757,0.002048,0.005216,0.003072
4692,0.00356,0.000648573,0.002528,0.005408,0.003392
4696,0.0029088,0.00075813,0.002048,0.004896,0.002976
4700,0.003184,0.00109356,0.002048,0.00608,0.00272
4704,0.0038928,0.00111589,0.002368,0.006624,0.003744
4708,0.0052176,0.00126885,0.003872,0.008352,0.005184
4712,0.0062272,0.00383893,0.003712,0.022304,0.005376
4716,0.004048,0.000537228,0.00288,0.005376,0.004064
4720,0.0033392,0.00103974,0.002048,0.005984,0.003264
4724,0.0033648,0.00107409,0.002048,0.007136,0.003168
4728,0.0043696,0.000521853,0.003808,0.005952,0.00416
4732,0.0041072,0.000835578,0.002944,0.005632,0.004
4736,0.0040752,0.000879172,0.002592,0.006336,0.004064
4740,0.0030208,0.00097966,0.002048,0.005152,0.002752
4744,0.003272,0.00108973,0.002048,0.006368,0.003136
4748,0.0036528,0.00105247,0.0024,0.007424,0.00368
4752,0.0040032,0.000624771,0.002432,0.005824,0.004064
4756,0.0035712,0.00157486,0.002048,0.007552,0.0032
4760,0.0037696,0.0010677,0.002208,0.007168,0.003712
4764,0.0046704,0.00297972,0.002752,0.017216,0.004096
4768,0.003408,0.00111993,0.002048,0.0064,0.003072
4772,0.0038464,0.00144389,0.002048,0.008224,0.003392
4776,0.003216,0.00118346,0.002048,0.007328,0.002944
4780,0.0038288,0.000595344,0.002976,0.005728,0.003936
4784,0.0034496,0.00168159,0.002048,0.007936,0.002784
4788,0.0059888,0.0033404,0.004128,0.019904,0.004896
4792,0.0037744,0.00132263,0.002048,0.006464,0.004
4796,0.0033936,0.00097116,0.002048,0.00624,0.003424
4800,0.0043376,0.000615655,0.003232,0.005696,0.004128
4804,0.0031296,0.000597604,0.002112,0.004096,0.003232
4808,0.0040192,0.000605925,0.002912,0.005312,0.004032
4812,0.0036208,0.00060227,0.002592,0.0048,0.00368
4816,0.0037808,0.000854363,0.002048,0.006016,0.003968
4820,0.0035312,0.00106706,0.002048,0.005824,0.003456
4824,0.0036384,0.000680036,0.00272,0.00528,0.00352
4828,0.0040432,0.000998753,0.00288,0.007872,0.00384
4832,0.0038288,0.000543273,0.002912,0.00528,0.003776
4836,0.0037104,0.00143217,0.002048,0.007456,0.003616
4840,0.0035584,0.00117417,0.002048,0.00784,0.003552
4844,0.00416,0.000289596,0.003744,0.005024,0.004064
4848,0.0041584,0.00279194,0.002176,0.014944,0.003296
4852,0.0034016,0.000895891,0.002048,0.005152,0.003328
4856,0.0038528,0.000706932,0.002368,0.005344,0.003968
4860,0.0032704,0.000884474,0.002304,0.005536,0.003168
4864,0.0043968,0.000876263,0.00304,0.006304,0.00416
4868,0.0054704,0.000997891,0.004096,0.00896,0.005376
4872,0.0040928,0.000676321,0.002752,0.006144,0.004096
4876,0.004184,0.000850735,0.002944,0.00704,0.004
4880,0.0047824,0.000430929,0.004128,0.005792,0.004768
4884,0.004384,0.000582541,0.003328,0.005984,0.004256
4888,0.003416,0.000526191,0.002368,0.004096,0.003648
4892,0.004152,0.000608158,0.003296,0.005824,0.004064
4896,0.0035264,0.00106712,0.002048,0.006144,0.003552
4900,0.0031696,0.000881626,0.002048,0.00528,0.003104
4904,0.004264,0.000600874,0.003744,0.005952,0.004064
4908,0.0037648,0.00143834,0.002112,0.006944,0.003296
4912,0.0043648,0.000522728,0.003744,0.0056,0.00416
4916,0.004344,0.000625833,0.003424,0.0064,0.004192
4920,0.0035952,0.000767084,0.002048,0.005472,0.00368
4924,0.003552,0.00125927,0.002048,0.007424,0.003264
4928,0.0039808,0.000936972,0.002272,0.006304,0.003936
4932,0.003432,0.000652429,0.0024,0.004576,0.003744
4936,0.0030448,0.000687983,0.002048,0.00432,0.00288
4940,0.0038032,0.00111594,0.002048,0.00608,0.003648
4944,0.0047936,0.0013342,0.002816,0.009696,0.004704
4948,0.0031008,0.000709065,0.002048,0.005472,0.003072
4952,0.0034192,0.000875729,0.002144,0.005216,0.003168
4956,0.00312,0.00105539,0.002048,0.006208,0.00288
4960,0.0037696,0.000727998,0.002464,0.005472,0.003904
4964,0.005392,0.00334905,0.003808,0.018208,0.00416
4968,0.0038736,0.000529257,0.002848,0.0048,0.003872
4972,0.0031536,0.000894082,0.002048,0.005632,0.002912
4976,0.003576,0.00100604,0.002048,0.005728,0.003296
4980,0.003336,0.00090859,0.00208,0.005248,0.00352
4984,0.0033664,0.0008554,0.002048,0.005888,0.003168
4988,0.0034384,0.000699658,0.002368,0.004768,0.00352
4992,0.0031536,0.000875098,0.002048,0.00528,0.003072
4996,0.0047008,0.00135156,0.0032,0.009824,0.004224
5000,0.0044736,0.000723978,0.004032,0.007232,0.00416
5004,0.0035888,0.00120429,0.002048,0.006624,0.00368
5008,0.00368,0.00112675,0.00208,0.006208,0.003616
5012,0.0038848,0.00115659,0.002336,0.005888,0.003936
5016,0.00416,0.000784881,0.002656,0.005888,0.004192
5020,0.00428,0.000516666,0.003232,0.005536,0.00416
5024,0.003736,0.00080012,0.00224,0.005504,0.003744
5028,0.0033168,0.000570846,0.002336,0.004352,0.003424
5032,0.004112,0.000476091,0.003136,0.005632,0.004096
5036,0.0032176,0.000825605,0.002368,0.005824,0.003072
5040,0.0031072,0.000730827,0.002048,0.00448,0.002976
5044,0.004176,0.000560548,0.003776,0.005792,0.004
5048,0.0036352,0.00110209,0.002048,0.007232,0.003488
5052,0.0042768,0.000316019,0.003904,0.004928,0.004224
5056,0.0042976,0.000564789,0.003584,0.006144,0.004096
5060,0.0034896,0.00123408,0.002304,0.007872,0.00352
5064,0.0043424,0.00136626,0.003104,0.00992,0.004096
5068,0.0043232,0.00121671,0.003008,0.008192,0.004064
5072,0.0041216,0.000836639,0.002944,0.006368,0.004096
5076,0.0041808,0.000664358,0.003008,0.00624,0.004096
5080,0.0052464,0.00341331,0.00304,0.019584,0.004448
5084,0.0042384,0.000377881,0.00368,0.005344,0.004128
5088,0.0042576,0.000765294,0.002944,0.005856,0.004064
5092,0.0043792,0.0013023,0.00224,0.007936,0.004576
5096,0.0056704,0.00283742,0.003808,0.017088,0.004768
5100,0.0030624,0.0013115,0.002048,0.007872,0.002752
5104,0.004104,0.000599765,0.002944,0.005536,0.004032
5108,0.0037648,0.00125329,0.002048,0.008032,0.003648
5112,0.0035952,0.00093044,0.0024,0.005728,0.003776
5116,0.0038416,0.00143724,0.002176,0.007776,0.00352
5120,0.0039936,0.00143792,0.00256,0.008864,0.003712
5124,0.003216,0.000837184,0.002144,0.005536,0.003328
5128,0.004272,0.000505711,0.003776,0.006112,0.004096
5132,0.003352,0.00162155,0.002048,0.009408,0.002816
5136,0.0033648,0.00102401,0.002048,0.00592,0.003136
5140,0.0050896,0.00263759,0.004032,0.016448,0.004448
5144,0.003416,0.000797749,0.002048,0.005536,0.003328
5148,0.0038544,0.000690894,0.002592,0.006016,0.003904
5152,0.0036544,0.00128979,0.002048,0.008128,0.00368
5156,0.0034608,0.00118384,0.002016,0.00784,0.0032
5160,0.0030112,0.00085218,0.002048,0.004704,0.002944
5164,0.0032672,0.00110109,0.002048,0.005568,0.003168
5168,0.0047408,0.000935434,0.003104,0.007584,0.004576
5172,0.0049232,0.000864668,0.004,0.007744,0.004768
5176,0.0043152,0.000483854,0.003904,0.005536,0.004096
5180,0.0039168,0.000981696,0.002496,0.006016,0.004096
5184,0.003608,0.000996371,0.002144,0.006144,0.003744
5188,0.0042048,0.000611979,0.0032,0.005408,0.004128
5192,0.0041568,0.00101984,0.003168,0.008224,0.004
5196,0.0039504,0.00112258,0.002624,0.007296,0.003808
5200,0.0036944,0.00104285,0.002176,0.00656,0.003616
5204,0.0044576,0.000679659,0.003264,0.00624,0.004384
5208,0.0045952,0.000939755,0.003808,0.007968,0.004352
5212,0.0039536,0.00173953,0.002048,0.010272,0.00352
5216,0.004432,0.000596824,0.004,0.006336,0.004224
5220,0.0040016,0.00115548,0.002304,0.007264,0.003904
5224,0.0035552,0.00130699,0.002048,0.008032,0.003328
5228,0.0032624,0.000719216,0.002304,0.004704,0.0032
5232,0.003872,0.000584559,0.00304,0.005728,0.00384
5236,0.0036224,0.00084873,0.00208,0.005632,0.003616
5240,0.003616,0.00145172,0.002144,0.008224,0.003168
5244,0.0049664,0.000692754,0.004096,0.006432,0.004704
5248,0.0047968,0.0013646,0.004064,0.009856,0.004256
5252,0.004152,0.000598996,0.003168,0.006272,0.004096
5256,0.0032624,0.000824177,0.002048,0.004832,0.003232
5260,0.0032704,0.000686443,0.002048,0.004256,0.003712
5264,0.0033648,0.000709165,0.002432,0.005344,0.003552
5268,0.0032272,0.000797261,0.002048,0.005344,0.003168
5272,0.003712,0.000662253,0.002528,0.005632,0.003648
5276,0.0038848,0.00271711,0.002048,0.014848,0.003328
5280,0.0041168,0.00124456,0.002464,0.007808,0.004064
5284,0.0033056,0.00084386,0.002048,0.00512,0.003424
5288,0.0042336,0.000657995,0.003136,0.005728,0.004096
5292,0.0036512,0.00124018,0.002048,0.006848,0.003584
5296,0.0051552,0.00264884,0.003744,0.016224,0.00432
5300,0.0044544,0.00295678,0.002048,0.016672,0.003968
5304,0.0040288,0.000985262,0.002592,0.006624,0.004064
5308,0.0044384,0.000931585,0.003328,0.007904,0.004096
5312,0.0033696,0.00124866,0.002048,0.007424,0.003424
5316,0.0057824,0.00401305,0.002272,0.018432,0.00448
5320,0.004368,0.00126627,0.002208,0.007424,0.004096
5324,0.0041168,0.000598603,0.003168,0.006272,0.004096
5328,0.0034432,0.00108571,0.002048,0.005856,0.003552
5332,0.0036304,0.000561185,0.002848,0.005184,0.00352
5336,0.0036336,0.000683518,0.002592,0.005792,0.00368
5340,0.0035504,0.00112858,0.0024,0.007776,0.003488
5344,0.0035328,0.00103055,0.002304,0.006944,0.003424
5348,0.0033968,0.0010635,0.002048,0.005632,0.003392
5352,0.0036208,0.000924699,0.002048,0.00528,0.003776
5356,0.004504,0.000600704,0.003904,0.005824,0.004256
5360,0.0039712,0.000705591,0.002528,0.006048,0.004096
5364,0.0038576,0.00106183,0.002112,0.007744,0.00384
5368,0.0036272,0.00060244,0.002528,0.004768,0.003744
5372,0.0032976,0.000961517,0.002048,0.005504,0.003328
5376,0.0037216,0.00149506,0.002304,0.008128,0.003328
5380,0.0037856,0.000849665,0.002752,0.005984,0.003648
5384,0.004312,0.00104967,0.003328,0.008192,0.004
5388,0.0050512,0.00477574,0.002144,0.025152,0.003936
5392,0.0040256,0.0012655,0.002048,0.005952,0.003584
5396,0.0048912,0.000669273,0.004128,0.006144,0.004832
5400,0.0042464,0.000601149,0.0032,0.005664,0.004096
5404,0.004304,0.00101509,0.00336,0.008064,0.004
5408,0.0036768,0.00151691,0.002048,0.008192,0.0032
5412,0.0043616,0.000755912,0.003104,0.006752,0.00416
5416,0.0037392,0.00138088,0.002048,0.00848,0.003264
5420,0.003464,0.000894792,0.002048,0.005728,0.003584
5424,0.0030768,0.00119061,0.001984,0.006528,0.003136
5428,0.0043312,0.000622996,0.003776,0.00576,0.00416
5432,0.0040544,0.000966437,0.002592,0.0072,0.003904
5436,0.00384,0.000752102,0.002816,0.005824,0.003872
5440,0.0030384,0.00111755,0.002048,0.005728,0.002464
5444,0.003464,0.00135383,0.002048,0.007776,0.003232
5448,0.003304,0.000924954,0.002048,0.005472,0.003136
5452,0.003968,0.001708,0.002048,0.008224,0.003936
5456,0.0033232,0.00108585,0.002048,0.006144,0.003264
5460,0.0037264,0.000763954,0.002784,0.005472,0.003744
5464,0.0037616,0.00140069,0.002048,0.007488,0.003488
5468,0.0057536,0.00105117,0.00448,0.008288,0.005504
5472,0.003536,0.00134516,0.002304,0.00752,0.003104
5476,0.0039408,0.00154176,0.0024,0.008064,0.003712
5480,0.003376,0.000636671,0.002368,0.004864,0.003328
5484,0.0047408,0.00132498,0.003456,0.00944,0.004192
5488,0.0041696,0.000777152,0.003104,0.006848,0.004
5492,0.0045504,0.000828522,0.003296,0.007264,0.00432
5496,0.0036064,0.00114142,0.002048,0.007648,0.00352
5500,0.0033152,0.00150367,0.002048,0.009024,0.003072
5504,0.0034768,0.00117764,0.002048,0.006304,0.0032
5508,0.004456,0.000618675,0.003264,0.006272,0.004288
5512,0.002976,0.000999866,0.002048,0.006496,0.002592
5516,0.0038336,0.000658812,0.00272,0.005504,0.004032
5520,0.0032368,0.000780516,0.002144,0.0048,0.003072
5524,0.0031536,0.000759788,0.002048,0.004384,0.003296
5528,0.0033584,0.000885682,0.002048,0.006176,0.003392
5532,0.0055168,0.00314798,0.004096,0.018784,0.004544
5536,0.0035952,0.000873094,0.002432,0.005952,0.003456
5540,0.0043008,0.00165544,0.002656,0.008672,0.004064
5544,0.00464,0.00157764,0.002464,0.00832,0.004768
5548,0.0042608,0.000468696,0.003872,0.006112,0.004128
5552,0.0035856,0.000884872,0.002048,0.006176,0.003616
5556,0.0035264,0.00142037,0.002048,0.00784,0.003232
5560,0.003192,0.000828415,0.002048,0.004864,0.0032
5564,0.0039984,0.000858798,0.002816,0.006112,0.003872
5568,0.0038912,0.000467068,0.00288,0.005152,0.003968
5572,0.0042256,0.00046023,0.00368,0.00528,0.004096
5576,0.0033632,0.00141065,0.002048,0.008032,0.003168
5580,0.0034624,0.00105219,0.002048,0.005632,0.003232
5584,0.0046448,0.00152467,0.003776,0.010784,0.00416
5588,0.004584,0.000634365,0.004064,0.006144,0.004384
5592,0.0035328,0.000695468,0.002368,0.005024,0.003456
5596,0.004376,0.000830576,0.003392,0.006688,0.004096
5600,0.004952,0.00315373,0.003808,0.018592,0.004128
5604,0.0042576,0.000516428,0.003168,0.00528,0.004128
5608,0.0042944,0.000764633,0.003776,0.006784,0.004032
5612,0.0048048,0.000906864,0.003264,0.0072,0.00448
5616,0.0056384,0.00105927,0.004352,0.00864,0.005408
5620,0.0037424,0.000906593,0.002336,0.006144,0.003744
5624,0.0044992,0.000976624,0.003296,0.007296,0.004064
5628,0.004128,0.00080313,0.002688,0.006624,0.004064
5632,0.0038976,0.000774413,0.002208,0.006336,0.003872
5636,0.0044544,0.000577828,0.003232,0.005952,0.004416
5640,0.0047952,0.00102116,0.004,0.008,0.004224
5644,0.0037168,0.0014447,0.002048,0.009024,0.003552
5648,0.0033488,0.00064146,0.0024,0.004768,0.003328
5652,0.004544,0.000715828,0.003904,0.006624,0.004224
5656,0.0036896,0.00121318,0.002048,0.007744,0.003456
