AllocationSize (in Byte), mean, std-dev, min, max, median
3764,0.00620864,0.00113331,0.00512,0.010304,0.006144
3768,0.00624864,0.00152511,0.00512,0.018432,0.006144
3772,0.00584448,0.00111672,0.004096,0.010272,0.006048
3776,0.00617248,0.0016758,0.004096,0.02048,0.006144
3780,0.00558464,0.00154948,0.004096,0.016384,0.00512
3784,0.00552832,0.00103476,0.004096,0.010304,0.00512
3788,0.00581568,0.00120631,0.004096,0.012288,0.006016
3792,0.00505664,0.000789213,0.004096,0.007168,0.00512
3796,0.00611328,0.00112497,0.005088,0.013312,0.006144
3800,0.00524256,0.000984509,0.004096,0.010304,0.00512
3804,0.0061024,0.00135334,0.004096,0.01536,0.006144
3808,0.00551648,0.00176045,0.004096,0.02048,0.00512
3812,0.00530272,0.000832287,0.004096,0.008224,0.00512
3816,0.00663488,0.000924586,0.00512,0.010144,0.006144
3820,0.00570368,0.000851983,0.004096,0.009216,0.005216
3824,0.00641632,0.00091506,0.005088,0.009216,0.006144
3828,0.00507936,0.0013162,0.003072,0.011264,0.00512
3832,0.00714624,0.00308677,0.00512,0.032768,0.006144
3836,0.00541696,0.00111848,0.004096,0.011264,0.00512
3840,0.00522144,0.000941301,0.003936,0.009216,0.00512
3844,0.00568064,0.0010431,0.00416,0.010336,0.005184
3848,0.00524352,0.00110246,0.003104,0.011264,0.00512
3852,0.00515872,0.0013547,0.004096,0.014336,0.00512
3856,0.00601088,0.000814319,0.004096,0.01024,0.006144
3860,0.00550112,0.00204926,0.004096,0.02256,0.00512
3864,0.0054592,0.00115944,0.004096,0.01024,0.00512
3868,0.00512224,0.000827251,0.004096,0.008192,0.00512
3872,0.00535104,0.000940915,0.004096,0.009216,0.00512
3876,0.00602912,0.00191587,0.004096,0.022528,0.00608
3880,0.00656224,0.00384632,0.005088,0.038912,0.006144
3884,0.00536384,0.00201605,0.004096,0.023552,0.00512
3888,0.00520192,0.00110912,0.004096,0.011264,0.00512
3892,0.00618144,0.00188065,0.004096,0.022528,0.006144
3896,0.00543296,0.00136854,0.004096,0.011264,0.00512
3900,0.00543552,0.00086014,0.004096,0.008192,0.00512
3904,0.00572448,0.0017566,0.003072,0.020672,0.005184
3908,0.00569856,0.00084591,0.004224,0.009216,0.005248
3912,0.00580672,0.00177793,0.004096,0.020512,0.005216
3916,0.00654112,0.00142607,0.00512,0.017376,0.006144
3920,0.00530528,0.000884536,0.004096,0.009216,0.00512
3924,0.00620256,0.00196311,0.004096,0.022368,0.006144
3928,0.00501728,0.00140056,0.004,0.012288,0.005056
3932,0.00641791,0.000995466,0.00512,0.013312,0.006144
3936,0.00655392,0.000918346,0.00512,0.01024,0.006144
3940,0.00679936,0.00156053,0.00512,0.018432,0.006144
3944,0.00665568,0.00100303,0.005024,0.011232,0.006176
3948,0.00535968,0.00121866,0.004096,0.011296,0.00512
3952,0.00524576,0.00142028,0.004096,0.016384,0.00512
3956,0.00511744,0.00180442,0.004096,0.021504,0.00512
3960,0.00547136,0.00353652,0.003104,0.036864,0.005056
3964,0.0065856,0.000988091,0.004256,0.011264,0.006176
3968,0.00559648,0.00179461,0.004096,0.017568,0.00512
3972,0.00533856,0.000998062,0.004032,0.01024,0.00512
3976,0.00521984,0.00164364,0.004096,0.018432,0.00512
3980,0.00542112,0.00103986,0.004096,0.009216,0.00512
3984,0.0055216,0.00112688,0.003072,0.010368,0.00512
3988,0.00535136,0.00135149,0.004096,0.013312,0.00512
3992,0.005224,0.00125364,0.004096,0.012288,0.00512
3996,0.00632288,0.00116786,0.004096,0.011264,0.006144
4000,0.00671999,0.00232209,0.00512,0.022528,0.006144
4004,0.00634079,0.00078311,0.00512,0.01024,0.006144
4008,0.00673952,0.00192174,0.00512,0.022528,0.006144
4012,0.00502176,0.00102089,0.004,0.009216,0.00512
4016,0.0052624,0.00139819,0.003072,0.01536,0.00512
4020,0.00616639,0.000815674,0.004256,0.009184,0.006144
4024,0.00549248,0.00127794,0.004096,0.016448,0.00512
4028,0.00635936,0.00346249,0.004096,0.036864,0.006048
4032,0.0048496,0.000935992,0.003072,0.01024,0.004992
4036,0.00600096,0.00221444,0.004096,0.021344,0.006048
4040,0.00643072,0.000729866,0.00512,0.01024,0.006144
4044,0.00532032,0.00101858,0.003232,0.008192,0.00512
4048,0.00651136,0.00108718,0.00512,0.011136,0.006144
4052,0.00526176,0.000802023,0.004096,0.008064,0.00512
4056,0.00609952,0.00126192,0.004096,0.014368,0.006144
4060,0.00633088,0.00136703,0.00512,0.018432,0.006144
4064,0.0051584,0.00118384,0.003072,0.009216,0.00512
4068,0.00508096,0.00107066,0.004096,0.008192,0.00512
4072,0.00594144,0.00157534,0.004096,0.017408,0.005216
4076,0.0061968,0.00166379,0.004128,0.019456,0.006144
4080,0.00504416,0.0010062,0.004096,0.009216,0.005088
4084,0.00582016,0.00118437,0.004,0.009248,0.006144
4088,0.00589792,0.00109287,0.004096,0.009216,0.006144
4092,0.00658304,0.0011201,0.00416,0.011232,0.006144
4096,0.00562272,0.0022647,0.004032,0.024576,0.00512
4100,0.00674752,0.00168734,0.005056,0.020608,0.006144
4104,0.00515744,0.0011424,0.004,0.01024,0.00512
4108,0.0063312,0.00130494,0.004128,0.016384,0.006144
4112,0.0053088,0.00158631,0.004096,0.018432,0.00512
4116,0.00524736,0.00153515,0.003072,0.016384,0.00512
4120,0.00635296,0.000946654,0.004224,0.011264,0.006144
4124,0.00535456,0.000936918,0.004096,0.01024,0.00512
4128,0.00558816,0.00103064,0.004064,0.01024,0.005152
4132,0.00539136,0.00106113,0.004096,0.009216,0.00512
4136,0.00524768,0.0012933,0.003136,0.012288,0.00512
4140,0.0056496,0.00231755,0.004096,0.02048,0.00512
4144,0.00589728,0.00203843,0.004096,0.023552,0.00608
4148,0.00533056,0.00153537,0.003072,0.01536,0.00512
4152,0.00528672,0.002023,0.004096,0.02048,0.00512
4156,0.0053808,0.00159462,0.003072,0.013312,0.00512
4160,0.00510112,0.000938185,0.004096,0.008192,0.00512
4164,0.00525504,0.00137602,0.004,0.016352,0.00512
4168,0.00536032,0.0011712,0.004096,0.01024,0.00512
4172,0.00576448,0.00144639,0.004096,0.014336,0.005184
4176,0.005648,0.000898015,0.004096,0.010176,0.005216
4180,0.00628064,0.00110831,0.004096,0.009216,0.006144
4184,0.00576384,0.000631305,0.00416,0.007264,0.006112
4188,0.005664,0.000774453,0.004096,0.008192,0.00528
4192,0.00512704,0.00207674,0.004096,0.022528,0.005088
4196,0.00571104,0.000724664,0.00416,0.008192,0.00528
4200,0.00506592,0.000968313,0.004096,0.008192,0.00512
4204,0.00539904,0.00132237,0.004032,0.01216,0.00512
4208,0.00599328,0.000929712,0.00416,0.009216,0.006144
4212,0.00646687,0.00120243,0.004096,0.012288,0.006144
4216,0.00586144,0.0020433,0.004096,0.02256,0.005216
4220,0.00563392,0.00213037,0.004096,0.024576,0.00512
4224,0.00570048,0.000975271,0.004096,0.009216,0.005248
4228,0.00519456,0.00199446,0.004096,0.022528,0.00512
4232,0.00568064,0.00156384,0.004096,0.01536,0.00512
4236,0.00588288,0.00260414,0.004096,0.021504,0.00512
4240,0.0049296,0.000879719,0.003232,0.008192,0.00512
4244,0.00542944,0.00105715,0.004096,0.011264,0.00512
4248,0.00503552,0.00152172,0.004064,0.018272,0.00512
4252,0.0052768,0.0022005,0.003136,0.02048,0.005088
4256,0.00568256,0.00150686,0.004096,0.018432,0.005152
4260,0.00542336,0.00151591,0.004096,0.017344,0.00512
4264,0.00550624,0.00202246,0.004096,0.023456,0.00512
4268,0.00501312,0.0010063,0.003968,0.008192,0.00512
4272,0.0065136,0.00152895,0.004224,0.018432,0.006144
4276,0.00593248,0.00135963,0.004096,0.01536,0.00608
4280,0.00536992,0.00216009,0.004096,0.017408,0.00512
4284,0.00640032,0.00115539,0.00512,0.011264,0.006144
4288,0.00609312,0.00100134,0.004128,0.010176,0.006144
4292,0.00584415,0.00116081,0.004128,0.014336,0.006016
4296,0.00527136,0.00179073,0.004096,0.019456,0.00512
4300,0.00632576,0.00129588,0.004096,0.013312,0.006144
4304,0.00512608,0.000979395,0.003072,0.009216,0.00512
4308,0.00634112,0.00106267,0.004096,0.01024,0.006144
4312,0.00570688,0.000803286,0.004096,0.00928,0.005216
4316,0.00599968,0.00109411,0.004128,0.010368,0.006112
4320,0.00550464,0.00176898,0.003232,0.018464,0.00512
4324,0.00651327,0.00195927,0.00512,0.022528,0.006144
4328,0.00515552,0.00110254,0.003136,0.009216,0.00512
4332,0.00607744,0.00109217,0.004096,0.011264,0.006144
4336,0.0054224,0.00143261,0.003072,0.012256,0.00512
4340,0.00581312,0.00179197,0.004096,0.021504,0.005152
4344,0.00606912,0.00125669,0.004096,0.01536,0.006144
4348,0.00543904,0.00177895,0.003936,0.01536,0.00512
4352,0.00534016,0.00137987,0.004,0.013184,0.00512
4356,0.00591744,0.000874645,0.004096,0.009056,0.006112
4360,0.00548736,0.00137817,0.004096,0.012288,0.00512
4364,0.00555808,0.00184283,0.004096,0.017408,0.00512
4368,0.00613408,0.00112003,0.004224,0.011264,0.006144
4372,0.00601952,0.000968315,0.00416,0.009216,0.006144
4376,0.005864,0.00169392,0.004096,0.018432,0.005152
4380,0.00575936,0.00183223,0.004096,0.018432,0.00512
4384,0.00514752,0.00111051,0.004096,0.01024,0.00512
4388,0.00560672,0.00201743,0.004096,0.021504,0.00512
4392,0.0051104,0.00129762,0.004096,0.012288,0.00512
4396,0.005472,0.00170659,0.004096,0.018432,0.00512
4400,0.00585408,0.00310314,0.003072,0.026624,0.00512
4404,0.00589728,0.00149291,0.004096,0.017408,0.00528
4408,0.00524448,0.000948916,0.004032,0.00832,0.00512
4412,0.00588992,0.00200167,0.004096,0.018432,0.005184
4416,0.00589856,0.0015417,0.004096,0.017504,0.005216
4420,0.00623072,0.00244745,0.004128,0.022528,0.005984
4424,0.0060224,0.00095642,0.005088,0.011232,0.006144
4428,0.00563584,0.000960654,0.004096,0.009216,0.006048
4432,0.00589664,0.000948841,0.004224,0.009216,0.00608
4436,0.006504,0.00247825,0.004096,0.018432,0.006144
4440,0.00593952,0.00120379,0.004096,0.011264,0.005984
4444,0.00599584,0.0023521,0.003072,0.018432,0.00512
4448,0.00622144,0.00317165,0.004096,0.026624,0.005184
4452,0.00617504,0.001038,0.005024,0.012288,0.006144
4456,0.00573408,0.0021438,0.004096,0.019584,0.00512
4460,0.00614432,0.00201101,0.005088,0.021504,0.006112
4464,0.00624192,0.00274949,0.004096,0.02048,0.006016
4468,0.00559488,0.000713833,0.004096,0.008192,0.005184
4472,0.00582464,0.00109667,0.003072,0.010272,0.00608
4476,0.00580512,0.000771407,0.004096,0.008288,0.006048
4480,0.005576,0.00116439,0.004096,0.01024,0.00512
4484,0.00600096,0.00184229,0.004096,0.01536,0.006144
4488,0.00636224,0.00284448,0.004096,0.025536,0.006144
4492,0.00649376,0.0016761,0.00512,0.020448,0.006144
4496,0.006528,0.00155948,0.00512,0.016448,0.006144
4500,0.0058544,0.00179256,0.004096,0.014336,0.00512
4504,0.0051072,0.000797962,0.004096,0.007168,0.00512
4508,0.00597375,0.000785323,0.004096,0.009216,0.006144
4512,0.00544384,0.00163726,0.004096,0.016384,0.00512
4516,0.00560512,0.00146081,0.004064,0.012288,0.00512
4520,0.00544384,0.00120489,0.004096,0.013152,0.00512
4524,0.00516768,0.00145587,0.004,0.014336,0.005088
4528,0.00509728,0.00121345,0.0032,0.013312,0.00512
4532,0.00571104,0.00182818,0.004096,0.017408,0.00512
4536,0.00554144,0.00143853,0.003072,0.013312,0.00512
4540,0.00528672,0.00171159,0.004096,0.017504,0.00512
4544,0.00532864,0.00102626,0.004096,0.011264,0.00512
4548,0.00701248,0.000953353,0.006144,0.011232,0.007104
4552,0.00665472,0.00211988,0.004096,0.019456,0.006144
4556,0.00656863,0.00195096,0.004096,0.021504,0.00624
4560,0.0067584,0.00235938,0.00512,0.022528,0.006144
4564,0.005792,0.0011289,0.004096,0.01024,0.00608
4568,0.00583936,0.00171293,0.004096,0.017408,0.006048
4572,0.00572384,0.00133607,0.004096,0.011264,0.00512
4576,0.00551008,0.00177643,0.004096,0.01936,0.00512
4580,0.00594112,0.000767923,0.004224,0.009216,0.006144
4584,0.00739296,0.00257545,0.006144,0.024576,0.007168
4588,0.00496576,0.00110961,0.003072,0.011264,0.00512
4592,0.00549184,0.00108925,0.004096,0.010272,0.00512
4596,0.0054976,0.00142461,0.004096,0.014336,0.00512
4600,0.00570176,0.00197468,0.004096,0.016384,0.00512
4604,0.0051936,0.00136344,0.004096,0.012288,0.00512
4608,0.00567232,0.00189659,0.004096,0.02048,0.00512
4612,0.00641088,0.00177708,0.004096,0.018304,0.006144
4616,0.00659392,0.000904902,0.005184,0.011296,0.006144
4620,0.0065728,0.00094842,0.005216,0.010208,0.006144
4624,0.006632,0.00095282,0.004096,0.01024,0.006304
4628,0.00608448,0.00274722,0.004032,0.021504,0.00512
4632,0.00625216,0.00104795,0.00512,0.011264,0.006144
4636,0.00559616,0.0013631,0.004096,0.011264,0.00512
4640,0.00582912,0.0010473,0.004096,0.01024,0.00528
4644,0.0068544,0.000889727,0.006144,0.011264,0.00704
4648,0.00591168,0.00138257,0.004096,0.011264,0.005216
4652,0.00576992,0.0015403,0.004096,0.013504,0.00512
4656,0.00630624,0.00114162,0.00512,0.011264,0.006144
4660,0.00656704,0.00148988,0.004224,0.019456,0.006144
4664,0.0051888,0.00123213,0.003072,0.011264,0.00512
4668,0.00701408,0.00250075,0.004096,0.022496,0.00624
4672,0.00664,0.00202677,0.00512,0.019456,0.006144
4676,0.00644832,0.000792793,0.00512,0.009248,0.006144
4680,0.00663584,0.00191345,0.005056,0.022528,0.006208
4684,0.00605088,0.00161062,0.005056,0.017408,0.005984
4688,0.00630816,0.00175182,0.00512,0.019616,0.006144
4692,0.00609088,0.00160705,0.004096,0.018432,0.006144
4696,0.0056432,0.00179087,0.004064,0.01328,0.00512
4700,0.00694112,0.0020535,0.005216,0.024736,0.006272
4704,0.00633152,0.00108807,0.00512,0.011264,0.006144
4708,0.00532992,0.00159843,0.004096,0.014304,0.00512
4712,0.00642592,0.00105668,0.00512,0.013312,0.006144
4716,0.0054624,0.00173081,0.004096,0.012384,0.00512
4720,0.00611488,0.00119962,0.004096,0.011264,0.006144
4724,0.00546208,0.0015162,0.003072,0.012288,0.00512
4728,0.00633952,0.00165673,0.004128,0.02048,0.006144
4732,0.00692352,0.000960986,0.004256,0.011104,0.007136
4736,0.005912,0.002117,0.004096,0.023424,0.005184
4740,0.0054944,0.00197417,0.004096,0.021504,0.00512
4744,0.00720928,0.00211516,0.006144,0.026624,0.007168
4748,0.00635392,0.00183716,0.00512,0.019584,0.006144
4752,0.00531456,0.00201336,0.004096,0.022528,0.00512
4756,0.00545856,0.0011165,0.004096,0.01024,0.00512
4760,0.00577568,0.00236035,0.003072,0.019456,0.00512
4764,0.00692384,0.00127315,0.006144,0.017408,0.007072
4768,0.00529344,0.000877164,0.004096,0.008288,0.00512
4772,0.00635136,0.000971594,0.00512,0.011264,0.006144
4776,0.00702816,0.00084718,0.006144,0.01024,0.007168
4780,0.00649376,0.000913702,0.00512,0.011264,0.006144
4784,0.00610816,0.00168796,0.004096,0.017408,0.006144
4788,0.00561952,0.00128259,0.004096,0.011296,0.00512
4792,0.00565472,0.00192314,0.004096,0.018432,0.00512
4796,0.00552608,0.00135904,0.004096,0.013312,0.00512
4800,0.00550752,0.00115409,0.004096,0.009216,0.00512
4804,0.00726592,0.00188348,0.006144,0.019456,0.007168
4808,0.00515776,0.000932781,0.004096,0.009152,0.00512
4812,0.00547264,0.00108677,0.0032,0.010208,0.00512
4816,0.00651456,0.000895956,0.00512,0.010144,0.006144
4820,0.00518528,0.00167158,0.003072,0.015328,0.00512
4824,0.0055872,0.00132148,0.004096,0.011264,0.00512
4828,0.00533632,0.00135139,0.004096,0.012288,0.00512
4832,0.00566464,0.00139417,0.004096,0.011264,0.00512
4836,0.00520736,0.00124816,0.004096,0.011264,0.00512
4840,0.00567616,0.00124736,0.004096,0.012224,0.00512
4844,0.00589344,0.0012632,0.00512,0.016384,0.006048
4848,0.00624031,0.00086746,0.00512,0.01024,0.006144
4852,0.00607648,0.00136811,0.004096,0.012288,0.006144
4856,0.00576192,0.00216209,0.004096,0.024576,0.00512
4860,0.00639424,0.00102602,0.00512,0.011264,0.006144
4864,0.00543616,0.000942369,0.004096,0.01024,0.00512
4868,0.0056768,0.0013824,0.004096,0.011264,0.00512
4872,0.00640288,0.00100018,0.00512,0.011264,0.006144
4876,0.005712,0.000875719,0.004096,0.01024,0.005248
4880,0.00585408,0.00104888,0.004128,0.012288,0.005984
4884,0.0068544,0.000786537,0.006144,0.01024,0.007072
4888,0.00567808,0.00199981,0.004096,0.019328,0.00512
4892,0.00656608,0.0011491,0.00512,0.014496,0.006144
4896,0.00659232,0.000862404,0.00512,0.01024,0.006144
4900,0.00606976,0.00109125,0.00512,0.011264,0.006112
4904,0.0054416,0.00149372,0.003072,0.012288,0.00512
4908,0.00608384,0.00191902,0.004064,0.019456,0.00608
4912,0.00671392,0.00104501,0.004224,0.011264,0.00704
4916,0.00605984,0.000912956,0.00512,0.009344,0.006144
4920,0.00612352,0.00133985,0.005088,0.016384,0.006112
4924,0.00605184,0.00238259,0.004096,0.023552,0.00512
4928,0.00548384,0.000852362,0.004096,0.009216,0.00512
4932,0.00566944,0.00113344,0.004096,0.011264,0.00512
4936,0.005688,0.00117291,0.004096,0.012288,0.00512
4940,0.00556832,0.00189004,0.003072,0.014336,0.00512
4944,0.00665855,0.00085609,0.005152,0.009216,0.006176
4948,0.0057504,0.00168413,0.003072,0.017408,0.005216
4952,0.00558624,0.00225287,0.004096,0.019488,0.00512
4956,0.00552832,0.0017564,0.003072,0.013312,0.00512
4960,0.00622496,0.0010573,0.00512,0.011168,0.006144
4964,0.00604352,0.00124102,0.00512,0.015392,0.006112
4968,0.00691456,0.00208027,0.004256,0.021504,0.006304
4972,0.00632608,0.00113186,0.00512,0.011264,0.006144
4976,0.00685056,0.00302948,0.004256,0.029696,0.006144
4980,0.0061984,0.000832388,0.00512,0.009216,0.006144
4984,0.00483968,0.000858735,0.003136,0.007232,0.005024
4988,0.00635776,0.00105829,0.00512,0.011296,0.006144
4992,0.00634272,0.000896369,0.00512,0.009376,0.006144
4996,0.00605312,0.00132631,0.004096,0.012416,0.006112
5000,0.00559904,0.0016099,0.004096,0.018432,0.00512
5004,0.00536224,0.00104158,0.004064,0.009376,0.00512
5008,0.00686879,0.00241501,0.00512,0.0256,0.006144
5012,0.00554688,0.00205738,0.004096,0.022528,0.00512
5016,0.00661824,0.00640264,0.004096,0.06848,0.006112
5020,0.00562464,0.00153256,0.003968,0.01136,0.00512
5024,0.0063984,0.000997204,0.005056,0.011264,0.006144
5028,0.00614944,0.00202471,0.004096,0.02048,0.006048
5032,0.00647071,0.00105343,0.004096,0.011168,0.006144
5036,0.00699616,0.001229,0.006144,0.016256,0.00704
5040,0.00583168,0.00220282,0.004128,0.02048,0.005152
5044,0.00583744,0.00151863,0.004096,0.013152,0.005184
5048,0.00699584,0.000809047,0.006016,0.00928,0.007168
5052,0.00621984,0.00208558,0.005088,0.0256,0.006144
5056,0.00557376,0.00144122,0.004096,0.011392,0.00512
5060,0.00571232,0.00106722,0.004096,0.01024,0.005184
5064,0.00634912,0.000828807,0.00512,0.01024,0.006144
5068,0.0057984,0.00118528,0.004096,0.011264,0.00512
5072,0.00576032,0.0011099,0.0032,0.010368,0.006016
5076,0.00622944,0.00173082,0.00512,0.02048,0.006144
5080,0.00648832,0.00117048,0.00512,0.01216,0.006144
5084,0.00569408,0.00195071,0.004096,0.018432,0.00512
5088,0.00548608,0.00131996,0.003968,0.011264,0.00512
5092,0.0054224,0.00150878,0.004032,0.011264,0.00512
5096,0.006472,0.00128383,0.00512,0.01136,0.006144
5100,0.00654464,0.00198924,0.00512,0.023552,0.006144
5104,0.00580288,0.00193333,0.004064,0.016384,0.00512
5108,0.00596224,0.00222155,0.00496,0.022656,0.005216
5112,0.00551872,0.00114007,0.004096,0.009312,0.00512
5116,0.00565888,0.00142003,0.003104,0.012224,0.00512
5120,0.00530496,0.00100218,0.004032,0.009216,0.00512
5124,0.00658944,0.00164635,0.00512,0.016448,0.006144
5128,0.00675168,0.00184502,0.005152,0.022496,0.006176
5132,0.00609728,0.00273643,0.004096,0.022496,0.00512
5136,0.005736,0.0011043,0.005056,0.014336,0.005184
5140,0.00512064,0.00103403,0.004064,0.009216,0.00512
5144,0.00534272,0.00157982,0.004064,0.013312,0.00512
5148,0.00548288,0.00227091,0.003232,0.024416,0.00512
5152,0.005776,0.00149951,0.004096,0.012288,0.00512
5156,0.00597248,0.00146774,0.004096,0.011264,0.00608
5160,0.00524512,0.00180343,0.003968,0.019456,0.00512
5164,0.00666176,0.00187663,0.00512,0.018432,0.006144
5168,0.00521152,0.00152277,0.004096,0.013312,0.00512
5172,0.00546752,0.00179349,0.004096,0.018432,0.00512
5176,0.0064384,0.00109473,0.00512,0.011264,0.006144
5180,0.006248,0.00123996,0.004096,0.011264,0.006144
5184,0.00726304,0.00214781,0.006144,0.02064,0.007168
5188,0.00532832,0.0014115,0.004096,0.014464,0.00512
5192,0.00613824,0.000669471,0.00512,0.009216,0.006144
5196,0.00679168,0.00223217,0.00512,0.021344,0.006144
5200,0.00536064,0.00198278,0.004064,0.02048,0.00512
5204,0.00631392,0.00120043,0.00512,0.011264,0.006144
5208,0.00557696,0.00144035,0.004096,0.01536,0.00512
5212,0.00678976,0.00108413,0.00512,0.010272,0.006144
5216,0.0155677,0.00718215,0.00512,0.053248,0.016288
5220,0.0149811,0.00580018,0.007168,0.047104,0.01536
5224,0.0170589,0.00773374,0.007168,0.049152,0.01536
5228,0.0157603,0.00495251,0.00528,0.03168,0.01552
5232,0.00591904,0.00273413,0.004256,0.026688,0.00512
5236,0.00593536,0.00154067,0.004096,0.018432,0.006144
5240,0.00524064,0.000782174,0.004096,0.008192,0.00512
5244,0.00503936,0.00120149,0.004096,0.015424,0.00512
5248,0.00507168,0.00057727,0.003168,0.006144,0.00512
5252,0.00511648,0.00146979,0.003072,0.015392,0.00512
5256,0.00616543,0.000461911,0.00512,0.007168,0.006144
5260,0.0052944,0.00161492,0.003936,0.01536,0.00512
5264,0.00475424,0.000684355,0.003168,0.007168,0.005056
5268,0.00503296,0.000662301,0.004096,0.007168,0.00512
5272,0.00497824,0.000693319,0.004096,0.008192,0.00512
5276,0.00631392,0.0021004,0.00512,0.018432,0.006144
5280,0.00492064,0.00190009,0.003968,0.022656,0.005056
5284,0.00554688,0.0011257,0.004096,0.011264,0.00512
5288,0.00617472,0.000743019,0.00512,0.010368,0.006144
5292,0.00601759,0.000455893,0.00512,0.007168,0.006144
5296,0.00553824,0.00140329,0.004096,0.018496,0.00512
5300,0.00490752,0.000619173,0.004064,0.00704,0.00512
5304,0.00589504,0.000775029,0.004096,0.011264,0.006112
5308,0.00628159,0.00132282,0.00512,0.017408,0.006144
5312,0.00616384,0.0015564,0.004128,0.01632,0.006144
5316,0.00521408,0.00160786,0.004096,0.018432,0.00512
5320,0.00638176,0.00063111,0.00512,0.01024,0.006144
5324,0.00600352,0.00177683,0.004192,0.022528,0.006144
5328,0.00508256,0.000975492,0.003072,0.008352,0.00512
5332,0.00533856,0.000987625,0.004096,0.009216,0.00512
5336,0.00703008,0.000486941,0.006144,0.009216,0.007168
5340,0.0061232,0.00196638,0.003072,0.02048,0.006144
5344,0.00492864,0.000687144,0.004096,0.007296,0.00512
5348,0.00622816,0.00201926,0.00512,0.0256,0.006144
5352,0.00623392,0.000521388,0.00512,0.007168,0.006144
5356,0.00611136,0.000551645,0.00512,0.008192,0.006144
5360,0.00613024,0.00159095,0.004096,0.020352,0.006144
5364,0.00590272,0.0013648,0.004096,0.017408,0.006048
5368,0.00582816,0.000633174,0.00512,0.008192,0.006112
5372,0.00630175,0.000683142,0.004288,0.007168,0.006144
5376,0.00598688,0.000910355,0.00512,0.012192,0.006144
5380,0.00603648,0.000601303,0.00512,0.008192,0.006144
5384,0.0057552,0.00123498,0.004096,0.013312,0.006144
5388,0.00604576,0.000572152,0.00512,0.007168,0.006144
5392,0.00607264,0.00132317,0.00496,0.017376,0.006144
5396,0.005808,0.000557838,0.00512,0.007168,0.006144
5400,0.00570752,0.00127372,0.004064,0.01536,0.00608
5404,0.00586176,0.000579375,0.00512,0.007328,0.006144
5408,0.0086416,0.00504861,0.00512,0.031744,0.006144
5412,0.0055808,0.00143346,0.003072,0.012288,0.00512
5416,0.00522368,0.000922567,0.0032,0.009216,0.00512
5420,0.00558592,0.00152949,0.004096,0.01536,0.00512
5424,0.0061728,0.000895126,0.00512,0.01024,0.006144
5428,0.00545728,0.00153536,0.004032,0.014336,0.00512
5432,0.00580832,0.00220024,0.004096,0.023552,0.00512
5436,0.00648928,0.000724576,0.005216,0.009216,0.006144
5440,0.00651424,0.000770639,0.005216,0.01024,0.006144
5444,0.00698176,0.00169638,0.005216,0.021504,0.007008
5448,0.00687904,0.00144313,0.004992,0.017408,0.006304
5452,0.00623487,0.00100636,0.00512,0.011264,0.006144
5456,0.00682752,0.000819556,0.00512,0.009216,0.007008
5460,0.00584576,0.000854692,0.005056,0.010144,0.006048
5464,0.00540896,0.00152651,0.004096,0.011296,0.00512
5468,0.00573216,0.00158016,0.004096,0.01536,0.00512
5472,0.005464,0.00162835,0.004096,0.018496,0.00512
5476,0.00539424,0.00140184,0.004096,0.013312,0.00512
5480,0.00537248,0.0013189,0.003072,0.012288,0.00512
5484,0.00639616,0.0011459,0.00512,0.012224,0.006144
5488,0.0062112,0.00213857,0.004096,0.023552,0.006144
5492,0.00624352,0.000731798,0.00512,0.009216,0.006144
5496,0.00510784,0.000885051,0.004,0.0072,0.00512
5500,0.00533472,0.00151897,0.004096,0.012288,0.00512
5504,0.00561184,0.00136572,0.004096,0.011264,0.00512
5508,0.00578208,0.00139199,0.004096,0.014336,0.005184
5512,0.00640704,0.00197826,0.004096,0.019616,0.006144
5516,0.00618144,0.00153328,0.00512,0.017472,0.006144
5520,0.00671488,0.00110134,0.005184,0.013312,0.006176
5524,0.00590464,0.00166306,0.004096,0.013344,0.005984
5528,0.0060784,0.00155186,0.00512,0.019456,0.006144
5532,0.00641344,0.00161958,0.00512,0.02048,0.006144
5536,0.00563168,0.00195163,0.004096,0.0216,0.00512
5540,0.00544672,0.000971876,0.004096,0.008192,0.00512
5544,0.00628352,0.000735979,0.00512,0.01024,0.006144
5548,0.00673056,0.000883572,0.00512,0.01024,0.006976
5552,0.0052416,0.00142582,0.003232,0.016384,0.00512
5556,0.00603296,0.00169953,0.004096,0.019456,0.006112
5560,0.00533664,0.00112486,0.003072,0.01024,0.00512
5564,0.00641312,0.00163133,0.00512,0.02048,0.006144
5568,0.005792,0.000877279,0.004096,0.008192,0.006112
5572,0.00502368,0.00113616,0.003104,0.011232,0.00512
5576,0.00487392,0.000848196,0.004032,0.007264,0.005024
5580,0.00559296,0.00169818,0.004096,0.017408,0.00512
5584,0.00521344,0.00110583,0.004096,0.009216,0.00512
5588,0.00664512,0.00163275,0.00512,0.019456,0.006144
5592,0.00560896,0.00126692,0.004064,0.01024,0.00512
5596,0.00548736,0.00159811,0.004096,0.012288,0.00512
5600,0.0065728,0.000854706,0.005184,0.01024,0.006144
5604,0.00742976,0.00220416,0.006112,0.023424,0.007168
5608,0.0061968,0.00194831,0.004096,0.018432,0.006144
5612,0.00544544,0.00116197,0.004096,0.01024,0.00512
5616,0.00674048,0.00287038,0.004224,0.023552,0.006144
5620,0.00652928,0.00158158,0.00512,0.018432,0.006144
5624,0.00567776,0.00190577,0.004096,0.019456,0.00512
