AllocationSize (in Byte), mean, std-dev, min, max, median
3764,0.0063312,0.00178445,0.004096,0.02048,0.006144
3768,0.00620128,0.00105278,0.004096,0.009056,0.006144
3772,0.00524256,0.00088298,0.004096,0.00832,0.00512
3776,0.00543904,0.00129934,0.004096,0.013376,0.00512
3780,0.00619488,0.00191089,0.00496,0.022528,0.006144
3784,0.00486592,0.00102497,0.003168,0.009216,0.004992
3788,0.00576992,0.00210951,0.004096,0.023552,0.00512
3792,0.00506912,0.00116051,0.004096,0.011264,0.00512
3796,0.00605952,0.00109782,0.004928,0.011264,0.006144
3800,0.0060128,0.00149215,0.00512,0.0184,0.006112
3804,0.00624256,0.00177298,0.005088,0.01824,0.006144
3808,0.00536608,0.0018451,0.004096,0.018432,0.00512
3812,0.0059936,0.00117475,0.004128,0.011232,0.006144
3816,0.0059872,0.00104685,0.004224,0.012288,0.006144
3820,0.00575008,0.00181303,0.004096,0.016512,0.00512
3824,0.00575296,0.00107174,0.004256,0.01024,0.005184
3828,0.00529888,0.00133598,0.004096,0.011264,0.00512
3832,0.0055968,0.00116147,0.003072,0.011104,0.00512
3836,0.00563616,0.00123824,0.004224,0.012288,0.00512
3840,0.00585472,0.00108711,0.004096,0.01024,0.006016
3844,0.00596832,0.0021403,0.004096,0.017408,0.00512
3848,0.00557568,0.00117252,0.004096,0.011264,0.00512
3852,0.00520256,0.000842715,0.004096,0.009216,0.00512
3856,0.00575232,0.00212621,0.004096,0.022528,0.00512
3860,0.00681504,0.00104956,0.00512,0.01024,0.006272
3864,0.00510624,0.00166751,0.004096,0.019456,0.00512
3868,0.00560128,0.00141244,0.004096,0.011264,0.00512
3872,0.00532672,0.0016345,0.004096,0.018432,0.00512
3876,0.0050352,0.00095472,0.004096,0.009216,0.00512
3880,0.00552448,0.00172584,0.0032,0.017312,0.00512
3884,0.00592896,0.000915156,0.004192,0.010368,0.006144
3888,0.00615008,0.00224325,0.004224,0.022528,0.005312
3892,0.00557568,0.00110125,0.004096,0.01024,0.005152
3896,0.00586336,0.00114117,0.004096,0.011232,0.00528
3900,0.00535456,0.00181752,0.004096,0.019456,0.00512
3904,0.00556864,0.00185487,0.004096,0.018432,0.00512
3908,0.006824,0.00171361,0.00512,0.021472,0.00624
3912,0.00605024,0.0013094,0.004256,0.01536,0.006144
3916,0.00664192,0.00102437,0.00512,0.012288,0.006144
3920,0.00545824,0.0019178,0.004096,0.017376,0.00512
3924,0.00671744,0.00107101,0.00512,0.010368,0.006144
3928,0.0063456,0.000935227,0.00512,0.01024,0.006144
3932,0.00643424,0.00176917,0.00512,0.021504,0.006144
3936,0.00536256,0.00114175,0.004096,0.011232,0.00512
3940,0.00615072,0.00168776,0.004096,0.017408,0.006144
3944,0.00511328,0.0014788,0.004096,0.017408,0.005088
3948,0.00525344,0.00142279,0.003104,0.015232,0.00512
3952,0.00526016,0.0011719,0.004096,0.01024,0.00512
3956,0.00537536,0.00157631,0.004096,0.017568,0.00512
3960,0.00500288,0.00127605,0.003072,0.011392,0.005088
3964,0.00536576,0.00157415,0.004096,0.013312,0.00512
3968,0.00518368,0.00154205,0.003072,0.017248,0.00512
3972,0.00585184,0.00083395,0.004096,0.01024,0.006144
3976,0.00657984,0.00191725,0.00512,0.019456,0.006144
3980,0.0053424,0.00119251,0.004096,0.013344,0.00512
3984,0.00614528,0.000846058,0.004192,0.01024,0.006144
3988,0.00513504,0.000690302,0.004096,0.007168,0.00512
3992,0.00515008,0.00107769,0.004096,0.009216,0.00512
3996,0.00521728,0.00113077,0.004096,0.012288,0.00512
4000,0.00604992,0.00113424,0.004128,0.014368,0.006144
4004,0.00623488,0.00102454,0.004096,0.013312,0.006144
4008,0.00511296,0.0010509,0.004096,0.01024,0.00512
4012,0.00555584,0.00175627,0.004096,0.017408,0.00512
4016,0.00673216,0.000866991,0.005216,0.01024,0.006208
4020,0.00533728,0.00104662,0.004096,0.01024,0.00512
4024,0.00572704,0.00188605,0.004096,0.022528,0.00512
4028,0.0055312,0.00170875,0.004096,0.018432,0.00512
4032,0.00606464,0.00226966,0.004128,0.023552,0.005984
4036,0.0056016,0.00169505,0.004096,0.018432,0.00512
4040,0.00539392,0.00131942,0.004096,0.012288,0.00512
4044,0.0056832,0.00119359,0.004096,0.010368,0.00512
4048,0.00573312,0.00185753,0.004096,0.018304,0.00512
4052,0.00535392,0.000878068,0.004096,0.008032,0.00512
4056,0.00529952,0.001016,0.004096,0.009216,0.00512
4060,0.00561856,0.00070621,0.004192,0.008192,0.005184
4064,0.00648736,0.00160273,0.00512,0.017408,0.006144
4068,0.00583168,0.00075938,0.004128,0.00832,0.00608
4072,0.00606688,0.00116181,0.005088,0.013312,0.006144
4076,0.00578784,0.000994491,0.004096,0.008192,0.005216
4080,0.0062704,0.000902949,0.004096,0.009216,0.006144
4084,0.00592608,0.000962766,0.004096,0.010144,0.006144
4088,0.00566752,0.0019451,0.004032,0.019456,0.00512
4092,0.0063968,0.00085622,0.00512,0.01024,0.006144
4096,0.00619008,0.00122833,0.004096,0.013472,0.006144
4100,0.0059968,0.0010023,0.004128,0.011136,0.006144
4104,0.00573856,0.0010204,0.004128,0.010336,0.00512
4108,0.00662528,0.00251687,0.005088,0.027744,0.006144
4112,0.00666688,0.0017629,0.004992,0.0184,0.006144
4116,0.00668608,0.000769662,0.00512,0.009216,0.006272
4120,0.00535488,0.00130057,0.004064,0.014336,0.00512
4124,0.00659968,0.000700107,0.005248,0.01024,0.006144
4128,0.0064304,0.00188645,0.005088,0.023424,0.006144
4132,0.00497792,0.00104074,0.004096,0.011264,0.00512
4136,0.00521216,0.00172741,0.004032,0.016384,0.00512
4140,0.00568256,0.00187359,0.004096,0.018432,0.00512
4144,0.00626976,0.00204414,0.004032,0.023552,0.006144
4148,0.00524576,0.00179842,0.004064,0.017408,0.00512
4152,0.00667936,0.00150533,0.005088,0.018368,0.006176
4156,0.0053344,0.00216572,0.003136,0.022528,0.00512
4160,0.00512416,0.00140878,0.004096,0.012448,0.005088
4164,0.00569728,0.00252677,0.004096,0.018496,0.00512
4168,0.0059392,0.00139535,0.004,0.010272,0.005248
4172,0.00621696,0.00090685,0.00512,0.0112,0.006144
4176,0.0057424,0.00116851,0.004128,0.012192,0.005184
4180,0.00545664,0.000971161,0.004064,0.008192,0.00512
4184,0.0051024,0.00104915,0.003968,0.009216,0.00512
4188,0.00538848,0.000933555,0.004096,0.01024,0.00512
4192,0.00593312,0.00168547,0.004096,0.020608,0.00608
4196,0.00515104,0.00184465,0.003168,0.019456,0.00512
4200,0.00598976,0.00108402,0.004192,0.009376,0.006048
4204,0.00542592,0.00130021,0.004096,0.011136,0.00512
4208,0.0052688,0.00152042,0.004096,0.016448,0.00512
4212,0.00530944,0.00150329,0.004096,0.013312,0.00512
4216,0.00537568,0.00201388,0.0032,0.018432,0.00512
4220,0.00611616,0.00113306,0.004096,0.010176,0.006144
4224,0.00662816,0.00130082,0.00512,0.01536,0.006144
4228,0.00680287,0.00176121,0.00512,0.020416,0.006144
4232,0.00649888,0.00111167,0.00512,0.01328,0.006144
4236,0.00656,0.00140296,0.00512,0.017408,0.006144
4240,0.00609824,0.00195683,0.004096,0.02256,0.00608
4244,0.00534464,0.00143845,0.004096,0.013312,0.00512
4248,0.0052432,0.00128365,0.004096,0.011232,0.00512
4252,0.00596704,0.0021567,0.004096,0.023552,0.005184
4256,0.00592288,0.000972496,0.004128,0.01024,0.006144
4260,0.00601248,0.00116002,0.00416,0.011232,0.006144
4264,0.00559552,0.0022458,0.004096,0.021472,0.00512
4268,0.00558624,0.00179615,0.004096,0.01728,0.00512
4272,0.00669728,0.00107536,0.00512,0.012192,0.006144
4276,0.00637439,0.000964321,0.00512,0.01024,0.006144
4280,0.00615264,0.00180883,0.004256,0.01952,0.006112
4284,0.00573088,0.00152074,0.004096,0.016384,0.00512
4288,0.00600256,0.0011347,0.004256,0.010304,0.006144
4292,0.00643552,0.00233602,0.004096,0.021408,0.006144
4296,0.0060784,0.00213813,0.004096,0.022528,0.006112
4300,0.00683936,0.00103164,0.00512,0.01024,0.007072
4304,0.00653024,0.00187083,0.00512,0.02048,0.006144
4308,0.00524928,0.00123938,0.004096,0.01024,0.00512
4312,0.00501856,0.00083779,0.004096,0.008288,0.00512
4316,0.00514848,0.000959753,0.004096,0.008192,0.00512
4320,0.00534208,0.00119491,0.004096,0.011264,0.00512
4324,0.00639456,0.00176588,0.004288,0.020384,0.006144
4328,0.00654624,0.00113474,0.004192,0.01024,0.006272
4332,0.00632288,0.00079121,0.00512,0.009216,0.006144
4336,0.00657792,0.00155984,0.00512,0.01952,0.006144
4340,0.00563328,0.0013908,0.004096,0.012288,0.00512
4344,0.00555392,0.00161681,0.004096,0.017408,0.00512
4348,0.00520896,0.00129298,0.004096,0.012288,0.00512
4352,0.00611872,0.00206799,0.00512,0.024576,0.006112
4356,0.00557344,0.00100648,0.004096,0.008192,0.00512
4360,0.0060912,0.00175173,0.004224,0.021632,0.006144
4364,0.00677504,0.00142001,0.005024,0.016352,0.006304
4368,0.00652992,0.00169313,0.004096,0.016384,0.006144
4372,0.00624096,0.00169905,0.00512,0.018432,0.006112
4376,0.00564352,0.00145939,0.004096,0.01536,0.00512
4380,0.00603488,0.00116899,0.004128,0.011264,0.006112
4384,0.00593984,0.00106743,0.003072,0.010336,0.006144
4388,0.0068432,0.00144861,0.00512,0.01536,0.007168
4392,0.00626944,0.00216182,0.00496,0.021504,0.006144
4396,0.00573152,0.00105921,0.004096,0.009248,0.00528
4400,0.0063568,0.00230567,0.004096,0.026624,0.006144
4404,0.00571616,0.00110803,0.004096,0.009216,0.005184
4408,0.00555648,0.00201035,0.003072,0.022496,0.00512
4412,0.00568,0.00104207,0.004096,0.009216,0.00512
4416,0.00687616,0.0023605,0.00512,0.02048,0.006144
4420,0.0061008,0.00139303,0.004096,0.012288,0.006144
4424,0.00549824,0.00110693,0.004096,0.01024,0.00512
4428,0.00564864,0.000787999,0.004096,0.008192,0.00512
4432,0.00685056,0.00140428,0.00512,0.017408,0.00624
4436,0.00575488,0.00169138,0.004096,0.017408,0.00512
4440,0.00549376,0.00109865,0.004096,0.009216,0.00512
4444,0.00568864,0.00177034,0.004096,0.017408,0.00512
4448,0.00621472,0.000960398,0.00512,0.01024,0.006144
4452,0.00569184,0.00145966,0.004096,0.015264,0.00512
4456,0.00613152,0.00148026,0.00512,0.016384,0.006112
4460,0.00646112,0.00251537,0.00512,0.020384,0.006144
4464,0.00647584,0.00203114,0.00512,0.020448,0.006144
4468,0.00580192,0.0010401,0.00416,0.01024,0.005248
4472,0.0064544,0.00737205,0.004096,0.076448,0.00512
4476,0.00681728,0.00115381,0.00512,0.0112,0.007168
4480,0.00565856,0.00198769,0.004064,0.017408,0.00512
4484,0.00707008,0.0023754,0.005216,0.020576,0.006144
4488,0.00641536,0.00213482,0.00512,0.020448,0.006144
4492,0.00640928,0.000881927,0.00512,0.011264,0.006144
4496,0.00626368,0.00102337,0.00512,0.01024,0.006144
4500,0.00566848,0.00214181,0.004096,0.02048,0.00512
4504,0.00561504,0.00201557,0.004096,0.02048,0.00512
4508,0.0053472,0.00159381,0.004096,0.01232,0.00512
4512,0.00549888,0.00158991,0.004096,0.01232,0.00512
4516,0.00571584,0.00117842,0.00416,0.011264,0.005152
4520,0.0061168,0.00353904,0.004096,0.038912,0.005248
4524,0.00614528,0.00132195,0.004096,0.011264,0.006144
4528,0.00599936,0.00170604,0.005056,0.01536,0.005184
4532,0.0066352,0.00163078,0.00512,0.018432,0.006144
4536,0.00592576,0.00243609,0.004096,0.021408,0.00512
4540,0.00558016,0.00137788,0.004096,0.012288,0.00512
4544,0.00778848,0.002426,0.006144,0.022528,0.007168
4548,0.00674079,0.0024287,0.004096,0.023552,0.007072
4552,0.00598752,0.00283696,0.004096,0.026624,0.00512
4556,0.00587808,0.00118165,0.004096,0.011104,0.006016
4560,0.00644192,0.00130877,0.004096,0.01024,0.006144
4564,0.00543968,0.00129567,0.004096,0.01216,0.00512
4568,0.0064736,0.000983035,0.00512,0.01024,0.006144
4572,0.00662048,0.00121122,0.005088,0.011168,0.006144
4576,0.0073568,0.000854963,0.006144,0.011264,0.007168
4580,0.00749152,0.000967024,0.006144,0.013312,0.007168
4584,0.00654432,0.00229198,0.004096,0.024576,0.006272
4588,0.00610688,0.0018663,0.004096,0.017408,0.006112
4592,0.00529664,0.00134349,0.003168,0.012288,0.00512
4596,0.005584,0.00203775,0.003072,0.017408,0.00512
4600,0.00670016,0.000959592,0.00512,0.01024,0.006176
4604,0.00559616,0.00112711,0.004032,0.0104,0.00512
4608,0.00628,0.00168237,0.00512,0.017408,0.006112
4612,0.00653056,0.00211761,0.00512,0.02048,0.006144
4616,0.00582432,0.00169671,0.004096,0.01232,0.00512
4620,0.0064848,0.00191251,0.004096,0.018304,0.006208
4624,0.00661568,0.00270694,0.004096,0.02048,0.006144
4628,0.00536224,0.0011064,0.004096,0.010112,0.00512
4632,0.0067136,0.00114104,0.00512,0.012288,0.006144
4636,0.00649024,0.000917729,0.00512,0.01024,0.006144
4640,0.00665663,0.00176783,0.00512,0.021504,0.006144
4644,0.00541248,0.00103357,0.003072,0.008256,0.00512
4648,0.00653951,0.00152047,0.004096,0.018432,0.006144
4652,0.00571104,0.00159649,0.004096,0.014336,0.00512
4656,0.00665663,0.000933402,0.00512,0.01024,0.006144
4660,0.00656256,0.00151275,0.004096,0.018368,0.006144
4664,0.00690272,0.00159033,0.00512,0.017408,0.006144
4668,0.0064752,0.00158008,0.00512,0.013312,0.006144
4672,0.00641056,0.00171964,0.00512,0.021504,0.006144
4676,0.0060352,0.00114676,0.004224,0.011264,0.006112
4680,0.0069776,0.00179969,0.00512,0.02048,0.006272
4684,0.00735616,0.000884432,0.006144,0.012288,0.007168
4688,0.00565088,0.00122264,0.004096,0.011264,0.005152
4692,0.00542816,0.00148865,0.003072,0.01536,0.00512
4696,0.00723392,0.000974292,0.00512,0.0112,0.007168
4700,0.00632608,0.00153987,0.00512,0.014336,0.006144
4704,0.0059808,0.00247631,0.003104,0.022688,0.00512
4708,0.0061584,0.000873985,0.00416,0.009216,0.006144
4712,0.00708832,0.00125897,0.006144,0.01632,0.007168
4716,0.0062208,0.00113803,0.00512,0.011104,0.006144
4720,0.00718784,0.00098674,0.00512,0.011264,0.007168
4724,0.00575904,0.0013221,0.004096,0.012288,0.005248
4728,0.00567328,0.00112048,0.004096,0.01024,0.005184
4732,0.00587488,0.0010993,0.004096,0.009376,0.006144
4736,0.0074576,0.002115,0.006144,0.022528,0.007168
4740,0.00711392,0.00175579,0.00528,0.022432,0.007168
4744,0.00570208,0.00128566,0.004096,0.011264,0.00512
4748,0.00677312,0.00117618,0.00512,0.01536,0.00624
4752,0.00569056,0.00131476,0.004096,0.010272,0.00512
4756,0.00581088,0.00213993,0.004096,0.019456,0.00512
4760,0.00570816,0.00166764,0.004096,0.014336,0.00512
4764,0.00542944,0.0016682,0.003072,0.012288,0.00512
4768,0.00575616,0.0013537,0.004096,0.011232,0.00512
4772,0.00552544,0.00116506,0.004096,0.011264,0.00512
4776,0.00544384,0.00153082,0.004096,0.012288,0.00512
4780,0.00664096,0.000908275,0.005152,0.010272,0.006144
4784,0.00707712,0.00212709,0.00512,0.022528,0.006144
4788,0.00643904,0.00140855,0.004096,0.013312,0.006144
4792,0.00576032,0.00152133,0.004096,0.013312,0.00512
4796,0.0053984,0.00137409,0.004096,0.011264,0.00512
4800,0.00723808,0.00247502,0.00512,0.021504,0.007072
4804,0.00607264,0.00111562,0.004096,0.011264,0.006144
4808,0.00586592,0.00172518,0.004096,0.014336,0.005184
4812,0.0064816,0.00174631,0.00512,0.02048,0.006144
4816,0.00550176,0.00127731,0.003168,0.012288,0.00512
4820,0.00647423,0.00105284,0.004096,0.01024,0.006144
4824,0.00724384,0.00177613,0.006144,0.02064,0.007168
4828,0.00646335,0.00190096,0.004128,0.021632,0.006144
4832,0.00711456,0.000744769,0.006144,0.01024,0.007168
4836,0.00710752,0.00166549,0.006144,0.017408,0.007104
4840,0.00733376,0.00261108,0.00608,0.02352,0.007136
4844,0.005888,0.00217925,0.004096,0.019456,0.00512
4848,0.00626048,0.00127627,0.004256,0.011264,0.006144
4852,0.00620864,0.00173363,0.004096,0.013248,0.006144
4856,0.0064176,0.0015077,0.00512,0.014336,0.006144
4860,0.00558624,0.00114099,0.004096,0.01024,0.005184
4864,0.00684128,0.00311235,0.00512,0.027648,0.006144
4868,0.00642944,0.00125554,0.00416,0.011232,0.006144
4872,0.0058944,0.00122178,0.005024,0.01424,0.00528
4876,0.00598816,0.00134099,0.004096,0.013312,0.00528
4880,0.006312,0.000871733,0.004096,0.01024,0.006144
4884,0.00641151,0.00194633,0.004096,0.019456,0.006144
4888,0.00641856,0.00104637,0.00512,0.01024,0.006144
4892,0.00569536,0.00190748,0.004096,0.018432,0.00512
4896,0.00603168,0.000989773,0.004256,0.01024,0.006144
4900,0.00658592,0.00104354,0.00512,0.01024,0.006144
4904,0.00663776,0.00189481,0.004128,0.0184,0.006144
4908,0.00579328,0.00137732,0.004096,0.012288,0.005248
4912,0.00593312,0.00200628,0.004096,0.018432,0.00512
4916,0.0067152,0.00099096,0.00512,0.012192,0.006208
4920,0.00678176,0.00228048,0.00512,0.022528,0.006144
4924,0.00694112,0.00181532,0.00512,0.01536,0.006144
4928,0.00703168,0.0019418,0.006144,0.024576,0.007072
4932,0.00687136,0.00160481,0.00512,0.017312,0.007104
4936,0.0059104,0.00249645,0.004096,0.021504,0.00512
4940,0.0055104,0.00130784,0.004096,0.011264,0.00512
4944,0.0054736,0.00120031,0.0032,0.011168,0.00512
4948,0.00621248,0.00169929,0.00416,0.018432,0.006144
4952,0.00634112,0.00105148,0.00512,0.01024,0.006144
4956,0.00560992,0.00108673,0.004096,0.009344,0.00512
4960,0.00540544,0.00123276,0.004096,0.010368,0.00512
4964,0.00648511,0.00242713,0.003072,0.018496,0.006144
4968,0.00575072,0.00119094,0.004096,0.010272,0.00512
4972,0.00674272,0.00155976,0.00512,0.019392,0.006144
4976,0.0067472,0.000910234,0.00512,0.010272,0.006208
4980,0.00630112,0.00201783,0.004096,0.022528,0.006144
4984,0.00603008,0.000745762,0.00512,0.009056,0.006144
4988,0.00685504,0.00120294,0.005088,0.01136,0.006176
4992,0.00627072,0.00158763,0.00496,0.019392,0.006144
4996,0.00634944,0.00218571,0.005056,0.020608,0.006144
5000,0.00685919,0.00239658,0.004096,0.02256,0.006144
5004,0.00551456,0.00153094,0.004096,0.01536,0.00512
5008,0.0065328,0.0015288,0.004096,0.012352,0.00624
5012,0.00676384,0.00211833,0.005152,0.02048,0.006144
5016,0.00737696,0.00115258,0.006144,0.012288,0.007168
5020,0.006688,0.00211249,0.00512,0.02048,0.006144
5024,0.0064304,0.00112872,0.00512,0.012288,0.006144
5028,0.00565888,0.00102927,0.004096,0.009216,0.005312
5032,0.0059344,0.00222394,0.004096,0.021504,0.005184
5036,0.00718176,0.00100704,0.006144,0.013152,0.007168
5040,0.00563008,0.00193984,0.004096,0.017408,0.00512
5044,0.00536128,0.00115211,0.004096,0.010208,0.00512
5048,0.00588352,0.00265158,0.004096,0.023552,0.00512
5052,0.00557504,0.00114042,0.004096,0.010272,0.00512
5056,0.00586496,0.00327196,0.004096,0.028672,0.00512
5060,0.0068496,0.00146511,0.00512,0.017408,0.006272
5064,0.00650112,0.00108799,0.00512,0.012256,0.006144
5068,0.0052352,0.00144969,0.004096,0.012288,0.00512
5072,0.00576096,0.00171141,0.004096,0.019456,0.00512
5076,0.0063408,0.0019271,0.004096,0.018368,0.006144
5080,0.00637056,0.0015025,0.004192,0.015168,0.006144
5084,0.00687136,0.000996407,0.005984,0.011264,0.007008
5088,0.00564192,0.00174106,0.004096,0.013312,0.00512
5092,0.0055904,0.00169054,0.004096,0.013312,0.00512
5096,0.00607872,0.00153689,0.004096,0.012288,0.006112
5100,0.00612768,0.00253268,0.004096,0.02048,0.00512
5104,0.00657184,0.00194378,0.004096,0.019456,0.006144
5108,0.00538336,0.00162052,0.004096,0.013248,0.00512
5112,0.00585888,0.00130549,0.004096,0.01024,0.00528
5116,0.00592448,0.00107558,0.004224,0.01024,0.006016
5120,0.00554112,0.00145855,0.004096,0.012224,0.00512
5124,0.0056688,0.00115773,0.004096,0.01024,0.00512
5128,0.00568224,0.00152246,0.004096,0.012288,0.00512
5132,0.00563072,0.000968252,0.004096,0.009216,0.00512
5136,0.00532608,0.00141784,0.004096,0.012288,0.00512
5140,0.0057536,0.00255213,0.004096,0.0256,0.00512
5144,0.00565536,0.00116985,0.004096,0.01024,0.00512
5148,0.00693152,0.00174173,0.00512,0.02048,0.006304
5152,0.00560832,0.00137659,0.004096,0.011264,0.00512
5156,0.00555744,0.00146546,0.004096,0.012288,0.00512
5160,0.00615136,0.00111371,0.004096,0.01024,0.006144
5164,0.0062288,0.00186572,0.004192,0.021504,0.006144
5168,0.00655936,0.00163247,0.00512,0.017408,0.006144
5172,0.00584,0.00174794,0.004096,0.019456,0.005184
5176,0.0053968,0.00112411,0.004096,0.01024,0.00512
5180,0.00612192,0.00188503,0.004096,0.018432,0.006144
5184,0.00593344,0.000935399,0.004096,0.009216,0.00608
5188,0.00561376,0.00164308,0.004096,0.013312,0.00512
5192,0.00600672,0.00132865,0.004096,0.011264,0.006144
5196,0.00708256,0.00176803,0.005984,0.018464,0.007008
5200,0.00553888,0.00151149,0.004096,0.012288,0.00512
5204,0.00537824,0.00211482,0.004096,0.023456,0.00512
5208,0.00668544,0.00173024,0.00512,0.019456,0.006144
5212,0.00560064,0.000971293,0.004096,0.008224,0.00512
5216,0.00642463,0.00145166,0.00512,0.017408,0.006144
5220,0.00638624,0.00200945,0.004224,0.023552,0.006144
5224,0.006368,0.00207884,0.004096,0.018432,0.006144
5228,0.00637312,0.000824964,0.00512,0.01024,0.006144
5232,0.0062496,0.00140384,0.00512,0.014336,0.006144
5236,0.00647807,0.00110484,0.00512,0.011264,0.006144
5240,0.006096,0.000799545,0.00512,0.009216,0.006144
5244,0.00519744,0.00135385,0.004096,0.011264,0.00512
5248,0.00555744,0.000977494,0.004096,0.009248,0.00512
5252,0.0053456,0.00109141,0.004032,0.009216,0.00512
5256,0.00557568,0.000919131,0.004096,0.00912,0.00512
5260,0.00554048,0.00205323,0.004096,0.019456,0.00512
5264,0.00591008,0.0021325,0.004096,0.022528,0.00512
5268,0.00535072,0.00144332,0.003968,0.013312,0.00512
5272,0.00582944,0.00133328,0.004224,0.012288,0.005152
5276,0.00607328,0.00216805,0.004096,0.02048,0.005152
5280,0.00652544,0.00182247,0.00512,0.018304,0.006144
5284,0.00597792,0.00215025,0.004096,0.018432,0.00512
5288,0.00566496,0.00123394,0.004096,0.012288,0.00512
5292,0.00603424,0.00132418,0.005024,0.011264,0.005984
5296,0.00551424,0.00133354,0.003232,0.011296,0.00512
5300,0.00603968,0.00112257,0.004096,0.009344,0.006144
5304,0.0053936,0.00123838,0.004096,0.01024,0.00512
5308,0.00572448,0.00144239,0.004096,0.012288,0.00512
5312,0.00633535,0.00102172,0.00512,0.01024,0.006144
5316,0.00610592,0.00169718,0.004096,0.018432,0.006144
5320,0.00633728,0.000930324,0.0032,0.009216,0.006144
5324,0.0067072,0.00199686,0.00512,0.024512,0.006144
5328,0.00649215,0.000942869,0.00512,0.013312,0.006144
5332,0.00610464,0.00188314,0.004096,0.021344,0.006144
5336,0.00606912,0.00199074,0.004096,0.018432,0.006144
5340,0.00571424,0.00132977,0.004096,0.01024,0.005216
5344,0.0049632,0.00108671,0.004096,0.009216,0.005056
5348,0.00651328,0.00075268,0.005152,0.009216,0.006144
5352,0.00680736,0.00208654,0.00512,0.022528,0.006144
5356,0.0073376,0.00237504,0.00512,0.022624,0.007136
5360,0.00524448,0.00113002,0.004064,0.01008,0.00512
5364,0.00656256,0.0018227,0.00496,0.018432,0.006144
5368,0.00521408,0.00104154,0.004096,0.01024,0.00512
5372,0.00586976,0.0017718,0.004096,0.018432,0.005152
5376,0.00628544,0.00140905,0.004096,0.016384,0.006144
5380,0.0066992,0.00152669,0.00512,0.019328,0.006144
5384,0.00526624,0.00121346,0.003936,0.010304,0.00512
5388,0.00618688,0.00728907,0.004096,0.077824,0.00512
5392,0.0067552,0.00151956,0.00512,0.018432,0.006144
5396,0.00674656,0.00107105,0.00512,0.011264,0.006144
5400,0.00557056,0.00107768,0.004096,0.01024,0.00512
5404,0.00590624,0.00130867,0.003072,0.011264,0.006048
5408,0.00544064,0.00122025,0.003168,0.011264,0.00512
5412,0.00684831,0.00119532,0.006048,0.012288,0.006144
5416,0.00544064,0.00144716,0.004096,0.013184,0.00512
5420,0.00560672,0.00235897,0.004096,0.023584,0.00512
5424,0.00546144,0.00136292,0.003136,0.011264,0.00512
5428,0.00549888,0.00128973,0.004096,0.011168,0.00512
5432,0.00539008,0.00167513,0.004096,0.018432,0.00512
5436,0.00621344,0.00112696,0.00512,0.011264,0.006144
5440,0.0059296,0.00142383,0.004096,0.014304,0.005216
5444,0.0060592,0.00127673,0.00512,0.013312,0.006112
5448,0.00634304,0.00098493,0.00512,0.011168,0.006144
5452,0.00717664,0.00176578,0.00608,0.022528,0.007168
5456,0.00527232,0.000973864,0.004096,0.008192,0.00512
5460,0.00576608,0.00137793,0.004096,0.011264,0.00512
5464,0.00568288,0.00187828,0.004096,0.01536,0.00512
5468,0.00546656,0.0015939,0.004096,0.012288,0.00512
5472,0.00676928,0.00177385,0.00512,0.0184,0.006144
5476,0.00643392,0.00162222,0.00512,0.019456,0.006144
5480,0.00556928,0.00146642,0.004096,0.01536,0.00512
5484,0.00608864,0.00135104,0.004096,0.01024,0.006144
5488,0.00647104,0.0015189,0.00512,0.018336,0.006144
5492,0.00619424,0.0012515,0.004224,0.011264,0.006144
5496,0.00540416,0.00112594,0.004096,0.009248,0.00512
5500,0.00569696,0.00177598,0.004096,0.01552,0.00512
5504,0.0057424,0.0025084,0.004096,0.026624,0.00512
5508,0.0056048,0.00168188,0.004096,0.018432,0.00512
5512,0.00569632,0.00118402,0.004096,0.011264,0.00512
5516,0.00702528,0.00119569,0.005312,0.01536,0.007104
5520,0.00634112,0.00169383,0.004096,0.018432,0.006144
5524,0.0060736,0.00207446,0.004096,0.019456,0.00528
5528,0.00701408,0.00118141,0.006144,0.01328,0.007136
5532,0.00654655,0.00105962,0.00512,0.012256,0.006144
5536,0.00592896,0.00127537,0.004096,0.011232,0.00608
5540,0.00692128,0.00127655,0.005984,0.017408,0.007104
5544,0.0056672,0.00112229,0.004096,0.009216,0.00512
5548,0.00650368,0.00172426,0.00512,0.021664,0.006144
5552,0.00707168,0.00139317,0.00608,0.017408,0.007104
5556,0.00611808,0.00165019,0.004128,0.018432,0.006144
5560,0.0068672,0.00197584,0.00512,0.024576,0.00624
5564,0.00616,0.000731219,0.004224,0.008256,0.006144
5568,0.0068784,0.00101151,0.005216,0.011264,0.007008
5572,0.00584576,0.00168547,0.004096,0.016384,0.005152
5576,0.00676096,0.00188376,0.00512,0.019456,0.006144
5580,0.00598752,0.00129965,0.004096,0.01024,0.006144
5584,0.00709984,0.00184801,0.004064,0.02048,0.007072
5588,0.00658464,0.000989611,0.005152,0.012288,0.006144
5592,0.00633792,0.000838654,0.00512,0.01024,0.006144
5596,0.00633856,0.00099624,0.00512,0.01024,0.006144
5600,0.00585792,0.00212285,0.004096,0.018432,0.00512
5604,0.00660384,0.00119006,0.00512,0.013376,0.006144
5608,0.0064256,0.00202228,0.004096,0.020448,0.006144
5612,0.00600032,0.00187201,0.004096,0.016256,0.00512
5616,0.00578112,0.00176323,0.004096,0.017408,0.00512
5620,0.0060544,0.00155228,0.004096,0.014336,0.006112
5624,0.00558176,0.00169693,0.004096,0.017408,0.00512
